"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[138]";-3,14880127829292;2,27154837413597;-8,7524858889546;-4,28657211992359;-2,6990434306187;-1,55342879191431;-0,0406615577372344;1,00575674819939;940
"theta[139]";-2,64687014575507;2,07317108334494;-7,69473108781855;-3,73042589899124;-2,25712931440753;-1,16482607533699;0,348076970911835;1,00272773452128;1600
"theta[140]";-0,406695829922964;0,937454278540595;-2,60933558319081;-0,899801161822423;-0,289743618648161;0,214175750378764;1,11420597731861;1,00100188589359;15000
"theta[141]";-0,278738876633905;0,93312577155322;-2,44970462597712;-0,789214257035094;-0,181791908486548;0,332572927867296;1,30469027133164;1,00099435870354;15000
"theta[142]";-0,372628686089081;0,93895166764096;-2,55553694101491;-0,877943368803765;-0,270566313023719;0,257808667831824;1,1589987173217;1,00096075668039;15000
"theta[143]";-0,387016985507176;0,935419687695568;-2,55731021196164;-0,882749729938782;-0,277531975926798;0,231479402151141;1,15057874694086;1,0010006510295;15000
"theta[144]";-0,602105302051153;0,932279500151183;-2,7962489927713;-1,1101034176323;-0,487549882706371;0,030293571331553;0,913610451669566;1,00107167402923;11000
"theta[145]";-0,613863611372948;0,939853936652533;-2,80983064304049;-1,12662695357368;-0,499914680388136;0,0245077872811293;0,913498944423278;1,00129274959759;5100
"theta[146]";-3,26114726567373;2,13189566343625;-8,3549495294771;-4,34696575783398;-2,85019489268049;-1,77580489997806;-0,235160470716298;1,00387158733121;1200
"theta[147]";-0,563979670514264;0,941417318683183;-2,76561449020343;-1,07993577612406;-0,450483436463581;0,0733108711221543;0,966829518784495;1,00106779066834;12000
"theta[148]";-0,134945522417372;0,909086868146733;-2,1677648900416;-0,655465957645485;-0,0235571548991961;0,49795040977252;1,36463531870045;1,00151591687178;3200
"theta[149]";-0,358316332738372;0,933137864160174;-2,50070172292401;-0,86704070742165;-0,249264055949752;0,255906498807686;1,20910641683987;1,00123850629556;5900
"theta[150]";-0,419851522808374;0,937632890559444;-2,61691464153238;-0,928769313594413;-0,310826711212879;0,205465126590687;1,13274250863864;1,00101821704801;15000
"theta[151]";-2,73325351127803;2,0630731331101;-7,76770608367054;-3,77982291044562;-2,34177306177745;-1,2883052663068;0,202493094319795;1,00155926887891;3000
"theta[152]";-2,57772117586115;2,09016492210886;-7,61139783546334;-3,65659671088455;-2,22336102286354;-1,10249701516397;0,484648371124117;1,00172958701191;3400
"theta[153]";-2,79473857613262;2,30825373835591;-8,35309467810901;-4,05276860482705;-2,43712371103423;-1,17687968971786;0,699296126996676;1,00188371373996;5000
"theta[154]";-0,339067203597293;0,932498958962091;-2,55583849068934;-0,82331852194572;-0,221594747357626;0,276328232612154;1,20505484026265;1,00099613617472;15000
"theta[155]";-0,457917320471336;0,936692526226212;-2,65203107964001;-0,966279226612022;-0,334693212940799;0,166928366835246;1,06582273600652;1,00101954208981;15000
"theta[156]";-2,79716866101922;2,2757028400984;-8,11350544217778;-3,99989504961748;-2,41498347418074;-1,20692821288035;0,597466267333315;1,00256669516568;1500
"theta[157]";-0,702110169750172;0,952292718241368;-2,90111285102018;-1,21117416723739;-0,582708161397878;-0,0474395522824531;0,847278352719394;1,00155166348769;3100
"theta[158]";-2,96861629959805;2,26404256682994;-8,42449672793677;-4,17806705759103;-2,55950380613855;-1,35909334859478;0,298690857906685;1,00314978095652;890
"theta[159]";-0,471679582645199;0,927654611044469;-2,62946882687115;-0,976130887421891;-0,36321995445861;0,150601397507697;1,05274996285154;1,00103884566121;14000
"theta[160]";1,42270407239245;1,09137973994772;-0,343512724712534;0,707383905969739;1,27635221883135;1,9724568186111;4,01264286685506;1,00093189070936;15000
"theta[161]";-2,94203681636161;2,21212868084002;-8,39327971151775;-4,09695000338915;-2,56416286671578;-1,35261805166173;0,286078124035553;1,00167037562347;2600
"theta[162]";1,42197945308088;1,07493601716791;-0,328918062494744;0,718964467764391;1,2729480075282;1,97990642792333;3,9856744359888;1,00125629487656;5600
"theta[163]";1,63151978560572;1,05768573730588;-0,0439986421769711;0,920553960773494;1,47906826021828;2,18121697119236;4,11454698272368;1,00112740620142;8700
"theta[164]";0,76714048960427;0,967426281840052;-0,823078226442407;0,127262338666245;0,658864683983401;1,27850419720935;3,01911077758395;1,00092148632217;15000
"theta[165]";3,2956369249662;2,07569540060476;0,267500339403895;1,81299559129712;2,93567187861621;4,38244966098428;8,32180077436537;1,00233165854236;1500
"theta[166]";1,44023471446382;1,08732056675333;-0,296159909466103;0,739590295427036;1,28595644778529;1,97023349776402;4,01949303294349;1,00109327860507;10000
"theta[167]";0,838727060035604;0,970612354126979;-0,759696219377696;0,190510566093293;0,720589150328836;1,35465547960136;3,08931244106788;1,00108699252728;11000
"theta[168]";0,63780066595492;1,47259752685057;-1,58549933157176;-0,363317083102047;0,40237486993999;1,37686223325458;4,20279357269999;1,00189647534493;2000
"theta[169]";0,728726763442228;0,958514230386372;-0,880191433916771;0,0971384032499714;0,620466079675712;1,2395848464186;2,94844245892091;1,00114687111717;8000
"theta[170]";0,936891387130061;1,45597088157511;-1,24997307165271;-0,0609693904566191;0,718172825885213;1,66344470432535;4,47808605370229;1,00248555432714;1300
"theta[171]";1,5682649608413;1,07276921628713;-0,100140659494452;0,853999598785166;1,40626843558798;2,1147641268428;4,17035703159919;1,00107971346291;11000
"theta[172]";0,753915907481632;0,967412505255009;-0,865719867438292;0,115839867080918;0,644290820897448;1,26126907357561;3,02083785992364;1,00111502061477;9200
"theta[173]";0,706552699573479;1,42170580664537;-1,42777912455365;-0,26226017677801;0,495279677094268;1,41829137542135;4,16478986372289;1,00330510095608;1400
"theta[174]";3,3098086786323;2,08544872195419;0,275195596660538;1,83605815752827;2,92148448253673;4,41782419899919;8,33745828066334;1,00300153675172;950
"theta[175]";1,34635315979524;1,09164066758266;-0,489532725808203;0,642414618763237;1,21905933581077;1,90983156868748;3,87407187478008;1,00095334677743;15000
"theta[176]";0,803517666188104;0,965658261839101;-0,775555990286909;0,158252742032496;0,67791605381353;1,3161892015291;3,05065192064009;1,00092690889968;15000
"theta[177]";3,20882501890753;1,42007005855776;1,03192912082968;2,20940884123514;2,99112202722114;3,98357443199571;6,59026438540491;1,00213338948979;1600
"theta[178]";1,3697440801629;1,11164384994781;-0,486171718396037;0,641109280175854;1,23779538251283;1,95047070946849;4,00478896251598;1,00165110110254;2700
"theta[179]";0,869632546877796;1,46935964311238;-1,30796759347246;-0,131654959315826;0,636832333341538;1,59207224148984;4,46640978665341;1,00281685291979;1000
"theta[180]";0,271638848979533;0,867243211981603;-1,64036053954342;-0,215380573378583;0,353364696236706;0,845657065505825;1,78304366728863;1,00108710132095;11000
"theta[181]";1,35568844741612;1,09783131108372;-0,472433772224931;0,641809127847587;1,22579409541314;1,93281837036857;3,92759940526871;1,00125411522415;5600
"theta[182]";-3,0802740163158;2,20188502537834;-8,39470500030236;-4,22472664090225;-2,68578723770144;-1,51221837517238;0,0466622047362525;1,00352222751285;930
"theta[183]";1,50523746115217;1,0609036539257;-0,187176055572896;0,801358761741172;1,35914283004633;2,05267382435669;4,03234484394743;1,00128197370595;5200
"theta[184]";-0,475966435554168;0,932523426889449;-2,59958093127065;-0,990167846150859;-0,368516882878631;0,159096403667967;1,05050102023352;1,00109421906151;10000
"theta[185]";-2,65686399138435;2,07723368474477;-7,74462278534345;-3,72672154836954;-2,2949209099609;-1,19355843645073;0,365853831289933;1,00213168383055;1600
"theta[186]";-0,522852060351134;0,941687286070451;-2,71807704572862;-1,02270660616225;-0,40688814835665;0,114220905002891;0,998826527158146;1,00099846279113;15000
"theta[187]";-2,92612224555132;2,23190601410546;-8,37029759129922;-4,08778115359428;-2,53483025706563;-1,3455016483159;0,355491508933193;1,00163655862562;2700
"theta[188]";-0,670782603620241;0,948937066496964;-2,84295146648562;-1,18906595456031;-0,553866191877165;-0,0164956270221742;0,855203569598637;1,00201817829327;1800
"theta[189]";-0,397629060330308;0,933343668060915;-2,5773639738341;-0,885520344540362;-0,286416335179074;0,225452799160844;1,13410669587501;1,00092521407633;15000
"theta[190]";-0,530425868446429;0,925002693350633;-2,68531702512203;-1,03785072480828;-0,416062310194055;0,0958446689024508;0,982261631675954;1,00099025322243;15000
"theta[191]";-2,56162555716727;2,05375639260895;-7,40371487748944;-3,73267634599306;-2,21751737896228;-1,07074459397353;0,461371847751976;1,00117219574014;7300
"theta[192]";-2,44263974278609;2,14939205094848;-7,5491113333502;-3,58774581708524;-2,08579140103491;-0,936260681085707;0,792990900050223;1,00232118934082;1500
"theta[193]";-0,304403589220527;0,927710089254124;-2,42954473378359;-0,811240595864972;-0,20781591686445;0,305655960027942;1,28524090678568;1,00095380960623;15000
"theta[194]";-2,61176404814259;2,11511817757546;-7,72742235114914;-3,71005347926718;-2,23813846571983;-1,11573380815576;0,448032502748849;1,00628202709588;590
"theta[195]";-0,416065041034476;0,919564727148363;-2,50234862025883;-0,913809678963321;-0,303448246515188;0,203013480901092;1,11091862657252;1,00100659967554;15000
"theta[196]";-2,96160585165013;2,21094276244102;-8,2183282948536;-4,14103451947148;-2,55765892649114;-1,37320253326212;0,246673101010289;1,00300672530874;1400
"theta[197]";-0,634435528488261;0,95206635021934;-2,84174471195883;-1,15047547509335;-0,515935664706626;0,0156289045076634;0,87330775853111;1,0009530963937;15000
"theta[198]";-2,81134676623746;2,06247137345879;-7,97884100879892;-3,89033754750189;-2,41618347994586;-1,33769003647442;0,106964452943119;1,00234827750712;1400
"theta[199]";-3,01457786784093;1,99584998730814;-7,87476954489752;-3,99415152408831;-2,62986889874813;-1,6309961845414;-0,214647983392254;1,00449482367674;790
"theta[200]";-2,82447048970707;2,23567835334714;-8,17492956460605;-4,04343979181574;-2,45367760808752;-1,23968352383158;0,522027474403571;1,00250433106778;1400
"theta[201]";0,82282393323825;1,47784180211355;-1,3854246149693;-0,18603796186775;0,590664707511181;1,557044570384;4,42015569783993;1,00139335168835;4000
"theta[202]";0,688567689468331;0,969153650428682;-0,974665264343847;0,0541340496323033;0,579205954343477;1,22053865509327;2,93603996455772;1,00104370147413;14000
"theta[203]";0,803891744000659;0,945497305445084;-0,751281288761821;0,182040757859642;0,684278757677684;1,30735480174541;3,01687066788414;1,00090759891814;15000
"theta[204]";-3,00411987626312;1,97612705085532;-7,82755048540171;-3,99908619746188;-2,63188484379123;-1,60840877782664;-0,147093540315074;1,00386119388615;1300
"theta[205]";-2,9553100355116;2,23029569724036;-8,21724196370193;-4,11079284335687;-2,56995618540696;-1,38989984764764;0,285664815461792;1,00567501193442;1200
"theta[206]";1,02354073543765;0,956655659160592;-0,531852289780351;0,365498354357955;0,901330132547972;1,55266257611667;3,25092322539668;1,00112933001305;8600
"theta[207]";1,67067523926318;1,0684539965452;0,0140131465960663;0,948100019227997;1,5120001232419;2,22457676328845;4,26899254944439;1,00143682905528;3700
"theta[208]";0,777494415456519;0,947973022984955;-0,78298829860156;0,156254082758389;0,655165380439692;1,28191604897483;2,99813745110795;1,00097923104941;15000
"theta[209]";1,50843506916101;1,06574176373879;-0,202890364376926;0,786788239004538;1,35965813193053;2,06571157089404;4,02167162665886;1,00096001818576;15000
"theta[210]";0,799281178831696;0,952869092445166;-0,758153644727434;0,169631374387631;0,684253929417529;1,30994234704628;2,9982621429662;1,00164086168939;2700
"theta[211]";0,729682750369172;0,95327407512904;-0,872707514807213;0,11221165044313;0,616822555011236;1,24243155996351;2,95814323696526;1,00107403175247;11000
"theta[212]";0,713958121706964;0,971550302818241;-0,884891850584028;0,0773515208974062;0,589584488933325;1,22618690370971;3,01081842501889;1,00103093170991;15000
"theta[213]";1,45897831371931;1,07230633700402;-0,267531774653458;0,757191010479921;1,3184431694606;2,01145560156162;3,99345124627362;1,00125852692103;5500
"theta[214]";1,37335405035582;1,09426225111418;-0,480679995203587;0,663220376593526;1,23972282248575;1,94604319294125;3,92009438442378;1,00096670435005;15000
"theta[215]";1,38511663715766;1,09554483967015;-0,400577797858916;0,668313128241539;1,24169387760369;1,96816624033182;3,92066023489269;1,00104566248616;14000
"theta[216]";-0,448501427986138;0,932608904971095;-2,60882015711181;-0,932339395196271;-0,321762779929641;0,174806472368598;1,05677386373856;1,00136150794464;4300
"theta[217]";-2,71909124773304;2,0608972892139;-7,72319710979133;-3,76911807416914;-2,35364911390119;-1,27439907218186;0,269606201443346;1,00412928324751;1000
"theta[218]";-3,07831505941355;2,15638952146115;-8,34889325944427;-4,20573386616372;-2,68677481098054;-1,54980228330463;-0,00319601119882885;1,00268331389294;1300
"theta[219]";-2,94771609817132;2,24534980661121;-8,32860356012124;-4,15991113640709;-2,52546893603232;-1,34999394555212;0,291884809706254;1,00370242991851;1200
"theta[220]";-3,05214186952138;2,22024626787506;-8,41206151618332;-4,22137979283664;-2,63679459215716;-1,45902846996444;0,126401315499453;1,00293817755682;980
"theta[221]";-2,96911893941187;2,2699590355806;-8,51658767790829;-4,12146845591533;-2,53422408620424;-1,37863890430671;0,234035559335646;1,00371049358408;1000
"theta[222]";-3,06752932519679;2,20896089980701;-8,44283614939294;-4,23709593841285;-2,66448033193547;-1,48694695573741;0,0922286724126676;1,00274333680793;1100
"theta[223]";-2,6362360318598;2,03144216053992;-7,47274631794997;-3,70266064357271;-2,26926206592474;-1,19542146643157;0,297063554529418;1,00247052439164;1500
"theta[224]";-2,59267753847513;2,09318950083869;-7,65982897348856;-3,66457863548015;-2,2293690468547;-1,11153336193771;0,432636588712555;1,00202063829977;1800
"theta[225]";0,0122613203541412;0,884598282366635;-2,02191485667777;-0,481320598051447;0,113048886003548;0,622221336060831;1,47797408653254;1,00123174775409;6000
"theta[226]";-2,70073480412597;2,06299953005507;-7,75102815419025;-3,76940693082062;-2,31488552860152;-1,21972208638124;0,240000353774528;1,00161605112324;2800
"theta[227]";-2,98072545403127;1,98002247081044;-7,93631338531859;-4,03285775872897;-2,6233751400672;-1,55168509765956;-0,122875254872482;1,00237685968997;1400
"theta[228]";-2,66188597013001;2,08212759552963;-7,62994023861246;-3,7500851294194;-2,30080568040928;-1,17153105549058;0,356454379433715;1,00134995542696;4400
"theta[229]";-0,522788096281666;0,913436095564994;-2,63322349583892;-1,02053523176107;-0,415018033069;0,0915916426254801;0,983523643391633;1,00112119689972;8900
"theta[230]";-2,80911039276159;2,01662655491711;-7,59489384068277;-3,8596514884342;-2,45836097927158;-1,37508641679574;0,0692230987454582;1,00219652716402;1500
"theta[231]";-2,68780890407966;2,07975589127831;-7,73709092274498;-3,77563566989277;-2,30703140056859;-1,21005542906848;0,312466009287492;1,00449529425167;1100
"theta[232]";-2,66399044747548;2,10145168279198;-7,76246342721838;-3,80495873652468;-2,2887653955562;-1,16921793742291;0,341672351876067;1,00271087346752;1300
"theta[233]";-3,10942711052565;2,20778342248545;-8,50699117194869;-4,20440365441788;-2,70557702960749;-1,55919489579044;0,0270993851620289;1,00256912211622;1200
"theta[234]";0,364818964146538;0,865851364410028;-1,58294265826946;-0,130756575630412;0,449046338830849;0,932849665465008;1,87677228552519;1,00101875896462;15000
"theta[235]";3,21621733403104;1,40945248655044;1,03732593601344;2,21880287406301;2,99777872473167;3,99222293439158;6,55396892486561;1,00278696308318;1100
"theta[236]";1,38512393347893;1,08003631272162;-0,385628224366262;0,676899305782359;1,24844293954238;1,95151777139328;3,91886980134784;1,00106871602384;12000
"theta[237]";0,791119653888434;1,4685749228266;-1,4107186517194;-0,194190250379006;0,54889192555556;1,49947719595955;4,3931826362447;1,00187571456388;2000
"theta[238]";1,51637313302409;1,06775886173376;-0,185542781597712;0,803897143613076;1,3640042739309;2,05912528497604;4,09853969990101;1,00120802344962;6400
"theta[239]";1,17915448172415;0,984178237273388;-0,387205812891166;0,500846898810606;1,05007949985425;1,72363553318521;3,45102128065698;1,00099750548377;15000
"theta[240]";0,730109445115265;0,951300392559998;-0,874299196307337;0,117115037464707;0,631290521630116;1,23077587408962;2,92038127349335;1,00103572650978;14000
