"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[66]";-2,3351419388096;1,97968940845517;-7,08718125089828;-3,3804940458884;-1,96567290834519;-0,930551016664323;0,556482562118746;1,00234603255432;1100
"theta[67]";-2,47745398070266;1,98740754470977;-7,36774223033579;-3,5088365219442;-2,08445278424215;-1,03787280844806;0,305052916419919;1,00186812310497;1600
"theta[68]";-0,202103724781453;0,798638974006105;-2,05555404091448;-0,637567079302467;-0,103441922351607;0,336337025462112;1,10845786175867;1,00203908502344;1400
"theta[69]";-2,28601641483628;2,00820389663956;-7,14717168372632;-3,3681153576169;-1,94375717354756;-0,861063286148881;0,723298789124557;1,00253495458949;950
"theta[70]";-0,140603060521564;0,79751003660529;-1,98251454729422;-0,568723204872056;-0,0476352835256842;0,3863798454676;1,18472611198138;1,00286821573209;780
"theta[71]";-2,31984518117665;2,00719980607977;-7,10817706435091;-3,41966580780482;-1,96995663583987;-0,888136204044647;0,67615226107982;1,00200892510439;1400
"theta[72]";-0,493647405528159;0,838631011484584;-2,44453798857877;-0,96553421614122;-0,373873537872994;0,0920788049208103;0,838899894009705;1,00651991965175;270
"theta[73]";0,121689184185186;0,796091339465532;-1,72399640949915;-0,324733524744576;0,223031697290536;0,677008869540542;1,40082258922802;1,00649091994941;270
"theta[74]";2,93676679739468;1,8274805820455;0,308823306724102;1,64764283357826;2,60969813123256;3,88552849685765;7,3808340999927;1,00288831517087;780
"theta[75]";1,29153928514082;0,959013350762123;-0,341172424882187;0,681855430118354;1,17129353000827;1,77974695683373;3,55521018431899;1,00327757181509;900
"theta[76]";1,74939595361045;1,43304941570403;-0,659375743190217;0,792719603076844;1,62930113828942;2,52867131673413;5,06437655671748;1,00522641805395;400
"theta[77]";0,980375333656953;1,39448138129411;-1,10461459014524;0,0181017853870515;0,769313527006609;1,68475465239994;4,33822439167419;1,00383519310805;520
"theta[78]";1,38989969398914;0,945274864080807;-0,120597643899443;0,76349174236925;1,25291081466517;1,86343061910175;3,61341124327922;1,00307259624967;710
"theta[79]";1,29592216954475;1,39810864445338;-0,896640694751893;0,355971359842873;1,13658461678889;2,012295000704;4,63361326741441;1,00548336421423;330
"theta[80]";1,60623007193009;0,932192514152719;0,178629417163888;0,970862579952428;1,45958471461005;2,07948306059466;3,84762484298963;1,00425353885994;460
"theta[81]";1,05578200367608;0,861930150995542;-0,303826859943604;0,467351522672372;0,929849000027017;1,51478932728005;3,08280179859191;1,00481846480794;390
"theta[82]";2,59253159111545;1,87673078947453;-0,0589319091456228;1,23357153470773;2,24076914476306;3,58678113813322;7,13286320193031;1,0023911381442;1000
"theta[83]";0,941446895054517;0,853247986710992;-0,430095596153784;0,363166551929979;0,817874915880705;1,40118750791496;2,96726721191697;1,00611302481959;290
"theta[84]";1,57262324025553;0,927634795155882;0,125649936807257;0,946298534603345;1,42884697276156;2,05837716454291;3,78745666851539;1,00470813828512;400
"theta[85]";0,927018748676138;0,852868439026204;-0,444742388707059;0,353173001469453;0,811249385659746;1,37379320940029;2,94482890791862;1,00558728730249;320
"theta[86]";1,3101311548454;0,962735439463263;-0,313836925650803;0,69057673844984;1,18560716173963;1,8063350888039;3,56686093591982;1,00354586819997;980
"theta[87]";1,40054705151506;0,921907630379588;-0,0952183575725337;0,800627868626955;1,2635211414364;1,88027104818157;3,58165147054028;1,00330976274877;650
"theta[88]";0,52852405472985;1,38224587113824;-1,54646945801039;-0,422399981693998;0,28798870864966;1,22634538835649;3,90373433517593;1,00213175052075;1300
"theta[89]";0,724157411390263;0,855181705715713;-0,741967879473205;0,172056739893992;0,627062985217775;1,16454216955426;2,73607014824005;1,0023860984736;1000
"theta[90]";0,819578930378944;0,850327792360755;-0,57780206818941;0,257400072421575;0,706342092496345;1,26024304365411;2,8117230754387;1,0031042069503;890
"theta[91]";2,49752600706433;1,17447965877821;0,697979159260228;1,68590535336482;2,30773447770242;3,11913992019936;5,33375101792433;1,00637765302529;300
"theta[92]";0,713321042239794;0,859106648612761;-0,731160264365562;0,163124451669141;0,609651207288861;1,15236722580211;2,74725594181318;1,0017773439687;1800
"theta[93]";0,70228944219639;0,83503308494785;-0,721062097569461;0,159498137767317;0,603081857537819;1,14416511492123;2,67227642051035;1,00184853293857;1700
"theta[94]";1,41146047699908;0,944041451987053;-0,118294837633445;0,791771832623964;1,27306681039902;1,88956824378104;3,66208317366185;1,00512891223885;640
"theta[95]";0,889583868521248;0,844210706371634;-0,46374748598737;0,332941296234554;0,774157355764911;1,32034221908675;2,90494559429158;1,00280201751172;810
"theta[96]";1,28131747829369;0,974762386660838;-0,393527172603771;0,663551857172014;1,16890315165349;1,78740641353093;3,54937241889284;1,00189893706097;1600
"theta[97]";-2,39324795099744;2,00010481256019;-7,27134923942399;-3,4659387027638;-2,01806300136057;-0,959546201905877;0,488538144429782;1,00192131860236;1500
"theta[98]";0,193731159221758;0,782597543473288;-1,59589413627351;-0,253717445680561;0,288085006989174;0,72830882839711;1,49622512800977;1,00409699232505;480
"theta[99]";-1,93953626842669;2,16325955193945;-6,96785326684626;-3,09959754735878;-1,65641526794252;-0,508709767740937;1,65733274899744;1,00117901303228;6500
"theta[100]";-2,57217085679361;1,92447682896068;-7,20114129771079;-3,56390506863344;-2,18800994876603;-1,19736395942253;0,13917166088549;1,00125855893811;4800
"theta[101]";-2,55006677593979;1,9541311116094;-7,32418626582928;-3,55179674163801;-2,18056569219142;-1,13868016939517;0,186150896479576;1,00210962510272;1300
"theta[102]";0,150308507804303;0,7974800734725;-1,67743305117056;-0,309333422292724;0,247847383635351;0,704397153123956;1,45381035511257;1,00648216620275;270
"theta[103]";-0,212147266586724;0,794033353084808;-2,08654634176948;-0,639145927780001;-0,114384232793288;0,320267731904258;1,10305934423056;1,00520397596826;380
"theta[104]";0,200291552312269;0,780914777475392;-1,57022038400731;-0,239812156495746;0,294252859585643;0,737742973666436;1,47792110925002;1,00575598492897;310
"theta[105]";-0,0495959249831594;0,808576253733975;-1,92499713427484;-0,484801955626529;0,0365841455893312;0,480842878047407;1,33463778433005;1,00357927569841;580
"theta[106]";1,31423987988135;0,747083892141999;-0,297098779106471;0,867725694393486;1,3548482547834;1,80461200727683;2,66619223174547;1,00185674000754;1700
"theta[107]";0,568892058471483;0,753488801679139;-1,13637420577589;0,156633719828522;0,633855489543409;1,05371921608396;1,90041816272385;1,00204319255143;3600
"theta[108]";-2,89661270806959;1,87661532926;-7,49628572748753;-3,85572362158252;-2,53483748055568;-1,55118373583041;-0,280217969946801;1,00256160906325;930
"theta[109]";-2,53578841500492;1,9106187994553;-7,24953854305994;-3,52820289194976;-2,1636798391331;-1,1602497044615;0,133785159416338;1,00262039672924;900
"theta[110]";-2,26686054521203;2,03131511822816;-7,15855948478608;-3,34249255350131;-1,89609113794938;-0,833338457402499;0,750167575137897;1,00165888506692;2100
"theta[111]";-2,23514794273483;2,00744034293086;-7,00209826097468;-3,29486610953772;-1,88262910097703;-0,830886395945566;0,744648635395318;1,00197618120808;1500
"theta[112]";-0,202620903501232;0,790809597028185;-2,05922868815498;-0,632566588486764;-0,110262280404743;0,328975792941803;1,12445085588097;1,00489807677685;400
"theta[113]";-0,0539374982650214;0,849733599533576;-1,97191528067904;-0,552360905936509;0,0500464774542946;0,554522431871536;1,31758467653935;1,00798875091366;210
"theta[114]";-2,45937226768462;1,95533554696915;-7,26392497989712;-3,49076873553837;-2,08171034689801;-1,05781592030403;0,293852389622051;1,003144543865;680
"theta[115]";0,0556695250405137;0,810295771906738;-1,78358015941864;-0,414031734671822;0,154740576419655;0,623247216627751;1,36657139210667;1,00730608461181;240
"theta[116]";-2,22398236940466;1,99201498555217;-7,03300649360299;-3,27759596437085;-1,87566285739276;-0,818837307172052;0,732815562652747;1,00265958020996;880
"theta[117]";-0,349066354660865;0,814358403640049;-2,23362006072853;-0,796001981970171;-0,242598288560981;0,208003177398179;0,958858809554123;1,00403709553416;490
"theta[118]";-0,423342437681123;0,826213846419479;-2,34363269168628;-0,869064773223794;-0,310585438185054;0,145758027519999;0,903340652533977;1,00538910410997;340
"theta[119]";2,64256340760002;1,88628871048177;-0,0423022112095792;1,28093083602882;2,29125810526862;3,63535160877855;7,24156674532267;1,00188406510818;1600
"theta[120]";1,77056687331289;1,44949169039089;-0,719312890257115;0,79503129132516;1,65564339313467;2,59177111666457;5,00940884529689;1,00486786039476;540
"theta[121]";1,43028126287687;0,916295162173476;-0,0406357659240714;0,824901294284187;1,29610571803848;1,89522775100869;3,60868561802551;1,00341372335497;610
"theta[122]";1,43197747391386;0,928072462804383;-0,0389406931951494;0,817057877076924;1,29634645330274;1,89859561730224;3,65598871262333;1,00342153083604;670
"theta[123]";0,941832522504482;0,848931152011389;-0,418805461170478;0,372580713530602;0,821754997620381;1,38501446724321;2,94729784319965;1,00485922587427;440
"theta[124]";0,866795528044525;1,39308148386565;-1,20774213274319;-0,0888622931523663;0,651582448273696;1,57050502222731;4,26091061866889;1,00410220236912;480
"theta[125]";0,833249541020587;0,846971543717476;-0,5443475862755;0,266393561735798;0,72258649002077;1,27538323221156;2,80793884834867;1,00194157128324;1500
"theta[126]";1,34864028514723;0,941399640586943;-0,208519486646421;0,743884334078776;1,21985511012488;1,83537305323446;3,58582395769984;1,00250309717744;1400
"theta[127]";2,45662566519678;1,19158640609046;0,561644024493872;1,64854847215454;2,27411099187993;3,08715841605014;5,28566680290172;1,0046914072107;400
"theta[128]";0,689355894215451;0,852177726495421;-0,755509083262347;0,141828504095894;0,589052841125006;1,13337039609326;2,7156341573609;1,00126186583587;4800
"theta[129]";0,39402354553665;1,3999130302841;-1,67573725626103;-0,557323780996132;0,153838431190988;1,09165325565737;3,85481481146404;1,0019559920396;1500
"theta[130]";0,69361270955676;0,852065604246399;-0,763791018708171;0,143071450001471;0,593633171843988;1,13568206606597;2,65348627158789;1,00433086230558;670
"theta[131]";1,10751384856306;0,867335723092667;-0,230616160002524;0,508101833150249;0,977089413391179;1,57360314819861;3,17111710634507;1,00557899600343;330
"theta[132]";1,34315798482231;0,940627301792551;-0,202154602849935;0,730650496996625;1,21733713145078;1,81949268362854;3,55039873309787;1,00522807386414;520
"theta[133]";0,756827081160176;0,846002711285975;-0,630640122746515;0,204299481410179;0,645979209646557;1,2037077518708;2,71278972489494;1,00162266028978;3200
"theta[134]";0,901092105573021;0,839650385581985;-0,463662164618282;0,335467945227675;0,787129276776494;1,34676858836709;2,83320534930406;1,00447327147241;430
"theta[135]";1,35340087917087;0,937228309248114;-0,194588430331466;0,740802041588029;1,2298273581058;1,84075657105881;3,55138828657451;1,00233610059707;1100
"theta[136]";0,744590838025211;0,846303240317425;-0,683431554893117;0,190765224411588;0,646080392809674;1,19105897382258;2,73197858423272;1,00385784120799;540
"theta[137]";0,868930834051708;0,841647926901256;-0,491986754212829;0,311051133987106;0,75588974819613;1,30543427183824;2,85354112465301;1,00480612780266;390
"theta[138]";1,46915623935839;0,91992071174214;0,0179306003959177;0,856936855637555;1,33028131724125;1,9355994737401;3,67610130707234;1,00621783460414;400
"theta[139]";1,38326266886682;0,938208824722961;-0,158238191007959;0,77415779383974;1,24948518081019;1,86044917468259;3,59927977142864;1,00357518756464;570
"theta[140]";0,853055440952629;0,849926984474252;-0,511073930113241;0,290558849631682;0,737785163004222;1,28508595306358;2,84686230598175;1,00288082497747;780
"theta[141]";1,02553278078155;0,866086643415258;-0,322550100281091;0,438566345375489;0,898873696570598;1,47707178360588;3,09927865732292;1,00319197281996;670
"theta[142]";0,0777896987770014;0,804419487581357;-1,74780734770599;-0,39083208752053;0,17406020573717;0,640304015974437;1,39669577843102;1,00726298630648;260
"theta[143]";-2,64229448033224;1,89428081672317;-7,28929805033156;-3,63144918212388;-2,26503289980792;-1,27028154456324;-0,0045700965648807;1,00374766919112;540
"theta[144]";0,0177794012459945;0,820126042688308;-1,88384849702272;-0,430152830715923;0,0982470082485295;0,540382648234478;1,45017142234395;1,00374060517922;2200
"theta[145]";-2,55240819747932;1,91587676455342;-7,17546464513278;-3,54339644709289;-2,18029092991303;-1,1727245405329;0,100154973157408;1,003238954968;660
"theta[146]";-2,60505899142012;1,94561702165242;-7,31397107395349;-3,62772260240346;-2,21648151918282;-1,20511163925798;0,114246653942781;1,0021124337807;1300
"theta[147]";-0,217789815687216;0,795550956641812;-2,0789042833187;-0,64299884003314;-0,11831852021734;0,30571470112816;1,09375054263269;1,00322792949095;660
"theta[148]";-2,43964047444831;1,93446551581541;-7,21904747102471;-3,45940648441458;-2,07381227584036;-1,04866658174472;0,325477144159295;1,00290238440491;770
"theta[149]";-0,121881528576013;0,798276458778686;-2,00661083001979;-0,55368388627551;-0,0311799475781866;0,4049397699297;1,19983844409174;1,00382942021843;520
"theta[150]";-2,8336817530804;1,86664011353745;-7,41917635404435;-3,79082283968968;-2,46669236789885;-1,51006065434433;-0,228627979140071;1,00232546541637;1100
"theta[151]";-0,191967559566725;0,805843448670564;-2,08785244256727;-0,623592487558897;-0,0928874461508281;0,346169968828143;1,12236021340211;1,00278975247229;820
"theta[152]";-2,78613209982456;1,87840980256029;-7,42264167209486;-3,75842761707132;-2,41883540006827;-1,45307123847742;-0,195167194761815;1,00377875010671;530
"theta[153]";-2,26816204953861;1,98700959844939;-6,96507292989767;-3,34753300187661;-1,91458504362342;-0,856744607693282;0,648393051038712;1,00217692526147;1200
"theta[154]";-0,276274770778213;0,81587237364522;-2,15585360175874;-0,714149450533125;-0,168259924682382;0,269262507520499;1,05559882122709;1,00407717138551;480
"theta[155]";-2,35483919685467;1,97009254118987;-7,14313480928267;-3,37481661552315;-1,98642668782726;-0,957640161573341;0,469963149491293;1,00243250876112;1000
"theta[156]";-0,204278729360853;0,799029426959926;-2,08216853553706;-0,631297984094901;-0,108379589299515;0,329372846257169;1,11277338615197;1,00542006426202;530
"theta[157]";-2,45560652453553;1,96914823579119;-7,21052270976594;-3,48486929394937;-2,08879949489647;-1,04232295133149;0,384779382214019;1,00195475308879;1500
"theta[158]";-2,81526992577392;1,90578047980098;-7,50075768550767;-3,781090047598;-2,44686617880615;-1,44945228376789;-0,196626143966213;1,00201879535224;1400
"theta[159]";1,33275348059765;0,956422550957703;-0,269249899500627;0,71894690455554;1,20934571138844;1,8222405068896;3,63764261202085;1,00253082062673;950
"theta[160]";0,704541272513721;0,852233530297387;-0,745667161056073;0,158671890722865;0,609347021199939;1,15031149862846;2,72511402487999;1,00219191407207;1200
"theta[161]";0,707785335881572;0,853234199465691;-0,730127687713789;0,154891793409389;0,613838786575398;1,14936565200411;2,74177040286214;1,00381364883024;720
"theta[162]";0,719148063569613;0,843648269844506;-0,720849211807075;0,171434769806263;0,622135659609089;1,15622085986903;2,70258003208713;1,00217596537561;1300
"theta[163]";0,862334755800839;0,836811675530096;-0,493204206612679;0,305480681044198;0,753004892002675;1,3058043378597;2,84395156599663;1,00471123082125;400
"theta[164]";1,21089361187957;1,38631450255356;-0,937722718271148;0,259578105170225;1,03388980517982;1,9430931012377;4,49914546659393;1,003618848514;560
"theta[165]";2,40122586385207;1,91333171291487;-0,321485235360081;1,0241332047496;2,03701821739611;3,41716817185208;7,04138430514393;1,00296738622621;740
"theta[166]";0,642563702694767;1,38434447071757;-1,39294300777602;-0,321746049519396;0,405752908685869;1,33206242871251;4,06412873527974;1,00233238473189;1100
"theta[167]";1,29987340671417;0,945625774293375;-0,295078120925837;0,699963590002359;1,18621931837191;1,78874368906911;3,50150376144848;1,0022265744897;1200
"theta[168]";1,26748904198085;0,967068709936778;-0,409562805423863;0,657109591123463;1,15790279684186;1,77133250354063;3,51925462032448;1,00395867766984;1100
"theta[169]";1,36815614149737;0,950229218604692;-0,196722476535734;0,751314590637593;1,23657219780036;1,86139747832218;3,59634936286241;1,00284216118936;790
"theta[170]";0,683447858144343;0,848011756890772;-0,748323155544265;0,140605108682797;0,590362541472331;1,12343775698702;2,63447957531324;1,00187354844774;1600
