"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[227]";1,2166004435184;1,1190588392958;-0,572249405690259;0,439212604228504;1,07148541051119;1,82957925417731;3,82274663519116;1,00094794602334;20000
"theta[228]";1,89363928907475;1,24374396928597;-0,0974401752189643;1,04019037811553;1,72098610288445;2,57767379880064;4,84150026521249;1,00100671528699;20000
"theta[229]";0,926380508758444;1,2225803146085;-1,14037007645087;0,0990321982601485;0,804238995870082;1,63268961542868;3,66395330424921;1,00094978766556;20000
"theta[230]";2,63999333787632;1,43250172121688;0,274612307979271;1,62811241240915;2,48543771681935;3,47316341922462;5,87181096096852;1,00097978467567;20000
"theta[231]";2,00331704324513;1,21563723551098;0,0825888295422686;1,15417489494113;1,83393829136557;2,66621264462642;4,85367143970328;1,00095977638543;20000
"theta[232]";1,04685887910181;1,14866255146034;-0,866222140722783;0,264660725147604;0,921891324375131;1,6942316739522;3,71750531457846;1,00103619137379;17000
"theta[233]";1,70381872015923;1,32467621314442;-0,51372734097228;0,793151270742995;1,54782734416921;2,45920859315986;4,72418464704928;1,00098365609157;20000
"theta[234]";1,82480737054446;1,26678887016756;-0,21125241706331;0,946432643742539;1,65668286572739;2,53010322101628;4,7607672176367;1,00123136510647;5300
"theta[235]";2,00405211744636;1,20047162736362;0,106895752090907;1,16752682996073;1,83939356960797;2,65639761888917;4,84234261313824;1,00110285299225;9700
"theta[236]";1,92095557085324;1,2270535758964;-0,0134454047643607;1,06683247819647;1,75177161285757;2,59223505830659;4,78468180089372;1,00094810133044;20000
"theta[237]";2,74458141473052;1,3937970469781;0,501008304528492;1,76163797834559;2,57098642455742;3,54657766615597;5,93379535735474;1,00107140834545;12000
"theta[238]";2,17674841390319;1,1837021009772;0,332486492857633;1,34991639260619;2,00209635774931;2,82827224118532;4,96299126139156;1,00096313880735;20000
"theta[239]";1,78616904360371;1,28333616195988;-0,312854158725834;0,901363533600466;1,62862137810553;2,51826885399035;4,71597466075316;1,00094816854904;20000
"theta[240]";1,52930534030837;1,08258477983535;-0,205289803972292;0,774658148172034;1,3892959232397;2,12183475951465;4,07499706889543;1,00102071391201;20000
"theta[241]";1,8442772721891;1,25180997090724;-0,149799093434125;0,961157788680528;1,68460208910009;2,54821056604804;4,7708625688651;1,00110975654638;9300
"theta[242]";1,10152800465138;1,37461365773199;-1,04128462769946;0,170765933215258;0,892446908909742;1,80477184925751;4,41304413185554;1,00096385542565;20000
"theta[243]";-0,646865982276341;0,988680879606311;-2,93040546581829;-1,19701139582998;-0,540954827178177;0,0267418798008767;0,989312551496251;1,00095290420458;20000
"theta[244]";-2,95847889124317;1,83136141971713;-7,39472880688194;-3,90458689851575;-2,63498702396717;-1,67521040591533;-0,292154776018101;1,00099170550988;20000
"theta[245]";-2,68271311762329;1,87475039574127;-7,28494584374646;-3,6681654567445;-2,33121584663068;-1,35041524100804;0,00802203473052;1,00098395124504;20000
"theta[246]";-2,35237783844812;1,97562741415964;-7,14920256569782;-3,40091926158575;-2,02618071526099;-0,944376360588859;0,56060032845462;1,00095333249238;20000
"theta[247]";-2,73716522237655;1,92194320715573;-7,5162445871961;-3,6968219045707;-2,3741311374037;-1,37891362968008;-0,00143707791030102;1,00099175121853;20000
"theta[248]";-0,883412172658989;1,00984634796281;-3,19665366992033;-1,46161056415077;-0,781219198914968;-0,187767217240399;0,801612418916304;1,00106124481481;13000
"theta[249]";-2,65819807425716;1,87378101174956;-7,30203708054285;-3,63184170998443;-2,29433070924935;-1,33114597579024;0,0364619084009943;1,0010753111911;12000
"theta[250]";-0,904493768366224;1,35824814470855;-4,20655817621479;-1,5951462141657;-0,706301401729462;0,00244571490599654;1,22994639891419;1,00120850146641;5800
"theta[251]";-2,68182385827747;1,86427205171423;-7,23938440276185;-3,63283125337906;-2,32818280383801;-1,36527238481278;-0,0242410202638573;1,00098017816375;20000
"theta[252]";-2,46834248970704;1,93717624220679;-7,16821093092582;-3,46903681266723;-2,10317121356956;-1,10044814560787;0,288031514383259;1,00095438207831;20000
"theta[253]";-0,57323754692462;0,98616677502167;-2,84527388189995;-1,12326901327652;-0,466352316827695;0,0966112323391538;1,07471523671207;1,00100038663789;20000
"theta[254]";-2,86668838880655;1,87379042550635;-7,5117943341011;-3,81163324072277;-2,50939755827306;-1,55710428112749;-0,195576327876774;1,00110271001552;9700
"theta[255]";-0,617812634491081;0,987739396645989;-2,90268142186174;-1,15705268663575;-0,512919520942582;0,0451676100109961;0,995936655741736;1,00107061926141;12000
"theta[256]";-0,285674989016181;1,01611550005371;-2,6294561385138;-0,848258717391583;-0,16416037240682;0,400776360838662;1,38156509302226;1,00102179838607;20000
"theta[257]";-0,504495098066684;1,00526781959213;-2,82394466333944;-1,0593342833213;-0,387860318202313;0,175672853270158;1,13942086195749;1,00097448147726;20000
"theta[258]";-0,716325798296269;0,990006585764502;-2,99419391894683;-1,27468630828906;-0,613609207099035;-0,0405983249252795;0,915855382589359;1,00103209591256;18000
"theta[259]";-2,86958851130871;1,87864006253857;-7,45307013845998;-3,82214850353548;-2,50689426196078;-1,54428707047521;-0,177078115708281;1,00094796151157;20000
"theta[260]";-0,509055745140551;0,994590969954193;-2,8435708580128;-1,05785171424269;-0,397398506646556;0,179366969019698;1,11656221129925;1,00094795050334;20000
"theta[261]";-0,549009896676331;0,992905512476736;-2,88285678968284;-1,09895100151587;-0,436900122593453;0,127527367939174;1,07947078068416;1,00116208383609;7000
"theta[262]";-2,07152596581273;2,10156720853425;-7,00976590937754;-3,24831133343803;-1,77945712433606;-0,601011641514692;1,31639312788374;1,00096868485165;20000
"theta[263]";-2,27908942478784;2,00610514539604;-7,11440458126186;-3,36802509520603;-1,96005196948938;-0,853455290975222;0,692520304185985;1,00094827848266;20000
"theta[264]";-2,66512671513014;1,9522249529405;-7,52097691522735;-3,63936276113617;-2,28646661138762;-1,29979234710245;0,0787334190162034;1,00099271736957;20000
"theta[265]";-0,680654290430065;0,986610575303575;-2,97728722065085;-1,23660169070185;-0,567340165292483;-0,00543237660123391;0,918756045095242;1,0009672995548;20000
"theta[266]";-0,569598584240679;0,981555893896763;-2,8833473898949;-1,11542974519571;-0,461601345777605;0,0986100633777621;1,05669518808721;1,00099148934582;20000
"theta[267]";0,648937473845662;1,39296025045766;-1,45584560981536;-0,30158877176906;0,423599086416555;1,36166651087634;4,02008759991155;1,0009716631704;20000
"theta[268]";1,63059735359307;1,33914893228081;-0,722007294997762;0,737019463445604;1,51165776349632;2,40920274835879;4,58467241413173;1,00099898849073;20000
"theta[269]";1,35269043473856;1,09325983632732;-0,408875554169547;0,589706275817513;1,21298960200166;1,95804851199638;3,90526847777998;1,00096729106052;20000
"theta[270]";1,61561367521339;1,0729505728753;-0,134869578820875;0,873631275417184;1,48078287557955;2,20539468688565;4,12851511838317;1,00105891234394;14000
"theta[271]";1,08830584161319;1,1396437867669;-0,792990589606006;0,302638193088373;0,960159483738644;1,71957768159117;3,69384827431651;1,00097621723955;20000
"theta[272]";1,93244974057365;1,24284877981288;-0,0163671740174251;1,06371611929792;1,75016326784249;2,61727910297081;4,86274617290858;1,0009480073856;20000
"theta[273]";0,830430062843707;1,37753578030859;-1,27645017028676;-0,101553431890687;0,613198828687187;1,52666952508459;4,15495274866151;1,00095209868496;20000
"theta[274]";1,35176749012866;1,08643533590056;-0,391329274341203;0,606309449046468;1,2105638919181;1,94156417470804;3,89788918425461;1,00104497027282;15000
"theta[275]";1,10546335432792;1,14599944837051;-0,772177866566648;0,319436227478403;0,969357339054266;1,75617337797093;3,76316976487888;1,00100546236641;20000
"theta[276]";1,91944490654975;1,23970758003215;-0,0481696905552782;1,05440547120941;1,74641298495025;2,60466540404262;4,80495197611352;1,00106605310897;13000
"theta[277]";2,64890805301736;1,45277849295362;0,210798813030571;1,63806602940646;2,49966300464415;3,47976505681413;5,98051532054753;1,00100120033316;20000
"theta[278]";0,851830711381531;1,21934089281682;-1,28244292562435;0,0300639918868508;0,752980855773778;1,56206791582783;3,57772911775465;1,00094794754562;20000
"theta[279]";2,59688749078543;2,08215677379084;-0,584171952556743;1,11395363856473;2,30067969654385;3,75797533914673;7,49807782479263;1,00097926113299;20000
"theta[280]";2,13086343334247;1,2010240491178;0,254384534784847;1,29753065185486;1,9564656927941;2,78504147923907;4,95234775220488;1,0010151540219;20000
"theta[281]";0,933886679633432;1,36016783962377;-1,15327199415465;0,0178417455412341;0,727437689980699;1,6112796365043;4,21228271037218;1,0010056043801;20000
"theta[282]";1,42588718753635;1,08446748111771;-0,35002780625414;0,682503231676412;1,28665819418189;2,03053074105841;3,95632798141036;1,00098804349951;20000
"theta[283]";1,19595938844868;1,11472274111319;-0,624121846439901;0,438010766428193;1,05487294984469;1,80927251511912;3,76083305692833;1,00098024688581;20000
"theta[284]";0,902942116665279;1,21103643594441;-1,18324222050645;0,0885966420975802;0,777310645685497;1,59126847931295;3,65295897369032;1,00094962466662;20000
"theta[285]";2,10457083399316;1,20311002237453;0,217763388759624;1,26917126179509;1,93020129275289;2,76368664587811;4,93416887650602;1,00097224191273;20000
"theta[286]";-2,64030033009269;1,88416390616057;-7,17198698234272;-3,62286776807276;-2,29195711237925;-1,29760305733803;0,0576297639237776;1,00096083712857;20000
"theta[287]";-2,55844756826281;1,94986257921545;-7,3365307190091;-3,57208242994849;-2,18776132866755;-1,18302319777904;0,222528442499794;1,00112225080475;8600
"theta[288]";-2,51234676433695;1,95048973605002;-7,19282114844649;-3,55928966605006;-2,14965135360584;-1,13369813091394;0,298505863248435;1,0009813891797;20000
"theta[289]";-0,395915028900858;0,987061663813061;-2,67462723834817;-0,952581791896228;-0,284816614274949;0,277982877815463;1,22584585881874;1,00101783370644;20000
"theta[290]";-2,54915820083903;1,97308689197753;-7,31658355335735;-3,56544699170916;-2,18440105785402;-1,14630093977469;0,243909883942221;1,00136418647645;3600
"theta[291]";-2,45073867216104;1,93026560479654;-7,1889409307301;-3,470892807855;-2,09807076647152;-1,07114664802248;0,356690838820225;1,00095949564269;20000
"theta[292]";-2,21081502360472;2,03292808565111;-7,07319166563842;-3,28977381597251;-1,87628578597616;-0,782263003265927;0,850014742921458;1,00108554603842;11000
"theta[293]";-0,274480807290675;0,936432859895202;-2,38983095472408;-0,818843764050607;-0,197498067909307;0,375916126581445;1,34925076722215;1,0009553057125;20000
"theta[294]";-0,119574237498937;1,02762014775312;-2,45310830191492;-0,701261548422;-0,00577709342654764;0,585287823341686;1,60035437199258;1,00100386521309;20000
"theta[295]";-2,97298587113167;1,89312447331146;-7,65015720145745;-3,91217113305151;-2,60373018314668;-1,64472265975059;-0,309051460720571;1,00109827133504;10000
"theta[296]";-2,44284058176987;2,00626200877162;-7,3063066403333;-3,51892376240342;-2,09566500452819;-1,01538000377901;0,461648405510966;1,00114232234555;7700
"theta[297]";-0,429403979265574;0,996221350892836;-2,71981944234386;-0,987294907453414;-0,322347552519868;0,250277313602485;1,23605994697643;1,00095232748161;20000
"theta[298]";-2,33081180017331;1,99438001432723;-7,1037068684963;-3,40357340471223;-2,00740435526282;-0,912062903934634;0,652438572597455;1,00098248923047;20000
"theta[299]";-2,63903173059063;1,93736586033171;-7,38169218944841;-3,6281549049405;-2,25779531533816;-1,26522414424541;0,113795014082564;1,00100253942909;20000
"theta[300]";-2,34692543989872;1,97895218601431;-7,17873987558116;-3,38272890412424;-1,99685559163232;-0,93893311303044;0,543223920347227;1,0010090702167;20000
"theta[301]";-2,14049507321758;2,05461852371544;-7,01905445358858;-3,24489087498422;-1,82938480243088;-0,71336672009369;1,02804042793675;1,00113149631333;8200
"theta[302]";-2,06329493375417;2,16771784261011;-7,20803728894412;-3,25317016848653;-1,77077384271449;-0,551139054903186;1,35607756682742;1,00110559580609;9500
"theta[303]";-2,39560252473187;1,9570210371423;-7,12838878479545;-3,44303798949231;-2,04510729638732;-0,998442755584858;0,469134765401041;1,00096710462651;20000
"theta[304]";0,0997416890786906;0,919566934238706;-1,99346174129889;-0,422408460848284;0,196218809013028;0,731067335818327;1,64865362612756;1,00095811039276;20000
"theta[305]";-2,31612581755273;2,04656017939255;-7,21246168206918;-3,39488207133688;-1,97157272613005;-0,872699865216236;0,735234869875158;1,00105373269927;14000
"theta[306]";-2,35533844060315;1,97764373141184;-7,05986984745706;-3,41172744872737;-2,01733417786592;-0,95071460433459;0,542564949632639;1,00101305893498;20000
"theta[307]";-2,38761290738347;2,00887236145797;-7,31317653240581;-3,42452423435628;-2,04943805717527;-0,957020527812056;0,534230764942542;1,00104036698446;16000
"theta[308]";-2,5853299519947;1,89588174340169;-7,19880054950033;-3,55386173293344;-2,22163206287603;-1,25633860808689;0,110941736989168;1,00101796532028;20000
"theta[309]";2,00307823851434;1,21471063710574;0,09871434404499;1,16027117238091;1,81986958819129;2,66883662443861;4,90673262167839;1,00095930188667;20000
"theta[310]";2,36935261229879;1,19165492394961;0,498999855194014;1,53357652791042;2,20770043536288;3,02483613766805;5,10738872299986;1,0010016303902;20000
"theta[311]";0,956150598762805;1,1803753157078;-1,0721657361901;0,153138763166996;0,837565904768501;1,62782448637585;3,64180491127264;1,00095322973734;20000
"theta[312]";0,746101580404009;1,37848821795489;-1,33186043813436;-0,19999925796168;0,52956456761816;1,44264518101866;4,09236321397792;1,00150596079151;2700
"theta[313]";2,97149516972058;1,95000005713327;0,157979483804483;1,55440677238261;2,63695981976447;4,01663534164704;7,68489443632674;1,00101454616611;20000
"theta[314]";0,526465733187543;1,38662121417702;-1,57715169712096;-0,418880132783134;0,309484194148258;1,24017554720384;3,80169850870413;1,00094830590092;20000
"theta[315]";1,07578817616923;1,14471759512491;-0,826636508853666;0,299150662822973;0,939043393423885;1,70784598804541;3,73719600933813;1,00094798673212;20000
"theta[316]";2,5106549390879;1,17308975291536;0,633885792087966;1,70352033288453;2,36495825039404;3,15671006068324;5,22669813015083;1,0011208082589;8700
"theta[317]";2,62065303525929;1,46252311977965;0,142054070643702;1,6034651265774;2,4639323296388;3,48085570773781;5,87297852906979;1,00131165490684;4100
"theta[318]";0,736153174180524;1,39126723764617;-1,36085666387078;-0,205943301320932;0,511512533685765;1,43323700725694;4,10310734827319;1,00101289921735;20000
"theta[319]";1,63745458765671;1,40829371559211;-0,640769138501102;0,699300387037101;1,47498342788856;2,36273291715839;4,91839293919684;1,00133463518144;3900
"theta[320]";1,56096799567586;1,06976873437482;-0,159052688299431;0,825984568213103;1,43058541211136;2,14691972956295;4,06405742392762;1,00104897804815;15000
"theta[321]";1,17773586577297;1,11864979498998;-0,658581793124326;0,410852678555258;1,04364334556872;1,79907740544609;3,76530898565561;1,00097750896247;20000
"theta[322]";1,54925926379548;1,07974697835751;-0,189053617385422;0,807323166535798;1,40528415334411;2,14027603793138;4,09006627237264;1,00097396748319;20000
"theta[323]";1,21795184520454;1,11456426663298;-0,573198475175503;0,45267407840552;1,06431120129243;1,83233598018417;3,84081644713671;1,00101235485241;20000
"theta[324]";1,67350509086061;1,08075014754695;-0,0759848788623685;0,92332481716234;1,55278316129512;2,27512606679843;4,15905424338335;1,00116486014066;6900
"theta[325]";1,40396433464949;1,09866133926203;-0,351358849065647;0,651395622243762;1,25024769979433;1,99474588329729;4,02352585448776;1,00114047745631;7800
"theta[326]";2,03430947619261;1,21464236542825;0,138917777909438;1,19355400189517;1,85291620389702;2,68896768079135;4,91352746511953;1,00123887186793;5200
"theta[327]";1,51222064017957;1,07325304679716;-0,234434104429667;0,767965616406735;1,38127543384978;2,10880266726594;4,03624768392149;1,0009627628815;20000
"theta[328]";2,06856802561995;1,19280712340607;0,193241254695271;1,23473113054485;1,90023251939362;2,72050888813265;4,87183782002172;1,0010944269097;10000
"theta[329]";1,49121111313774;1,07812155990496;-0,247423403129878;0,750362189185131;1,35845092470583;2,07855268004516;4,03049566730179;1,0010959585867;10000
