"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[306]";0,501245693399827;0,771751852233921;-1,25656713835245;0,071978628509755;0,571714006116789;1,01801933352943;1,83978186406722;1,0010437382792;16000
"theta[307]";0,38366391730984;0,761578954914071;-1,31428084010432;-0,0473538933678971;0,457711887302047;0,893411547638385;1,68379435371083;1,00094844318806;20000
"theta[308]";-2,43700011357942;2,19569519352505;-7,73956759928187;-3,59898317946568;-2,03720559504923;-0,87883906699783;0,765646910313239;1,00106572157265;13000
"theta[309]";-0,169692947413889;0,813718027244079;-2,04731664189806;-0,613879259050893;-0,0776023885966933;0,374279438439912;1,20231588744837;1,00110818444572;9400
"theta[310]";-0,0882672809364355;0,825582052926949;-1,97312265344072;-0,528855808005163;-0,00183157096408221;0,465164275621441;1,28404349144508;1,00098025679262;20000
"theta[311]";-2,92638670757828;2,06874361367996;-8,05337626180916;-3,98187315586646;-2,51670874253603;-1,44187725959135;-0,0807473534989833;1,00142650740742;3100
"theta[312]";-2,66081293772601;2,11186333972287;-7,71362414996883;-3,76782260642899;-2,26111903028734;-1,13939748401455;0,327293392842978;1,00098455545034;20000
"theta[313]";-2,70138591457105;2,17036809206605;-7,94701699055319;-3,86346120477934;-2,29849371588663;-1,11466210831309;0,347842767774335;1,00144770111652;3000
"theta[314]";-2,65011368992409;2,10510288790918;-7,68744148101008;-3,74687474817681;-2,25181124833782;-1,13478651918153;0,331133315678533;1,00101469102188;20000
"theta[315]";0,193044731070915;1,55081430746886;-2,05766477289048;-0,869110144052842;-0,0741700586049079;0,961661710424224;4,00813859476038;1,00102601532224;19000
"theta[316]";1,08186953256972;0,87231116050319;-0,32919947213983;0,488655556941763;0,966881516690349;1,54671434085703;3,1400619748432;1,00097714972023;20000
"theta[317]";1,48547787635406;0,972919535934511;-0,0897109875663552;0,833794268901409;1,35894822947837;2,00132204341632;3,77776895611264;1,00116495804502;6900
"theta[318]";1,15853463207144;1,45688131291672;-1,02606363094755;0,170082183075301;0,941208050135531;1,88175082975982;4,60796451042792;1,00142217609855;3200
"theta[319]";0,603939437776697;1,46700028839339;-1,52038790334766;-0,409773867415959;0,348741855439609;1,31233367040044;4,2121670511751;1,00124341435471;5100
"theta[320]";1,7391784804286;0,948647951518376;0,271693839568514;1,08423481554472;1,59789150032357;2,24078986197599;4,01995242834892;1,00095126709692;20000
"theta[321]";0,876976581433845;0,875685643171013;-0,568152731641322;0,299669830185203;0,768217626653966;1,34633168580987;2,91688198644951;1,0009746020013;20000
"theta[322]";0,78415156826912;0,897575050801692;-0,733258129441479;0,194377271712011;0,687214104521557;1,27817783324332;2,83664458017134;1,00097306923724;20000
"theta[323]";0,98993389377038;0,866443752778027;-0,427329402995615;0,402007321113554;0,886712434451531;1,46597285367473;3,01006523732051;1,00126733591793;4700
"theta[324]";0,919706709605582;0,878419954095747;-0,514482509661032;0,336321646215457;0,811616900247323;1,38110929756403;3,01065209684269;1,00095038019368;20000
"theta[325]";-2,47320280134533;2,19124222429773;-7,79521262199715;-3,63947181226048;-2,06768555689856;-0,907320112287626;0,722738141727461;1,00174392707887;1900
"theta[326]";0,641243542691571;0,781015416340249;-1,14326560865047;0,201810507959176;0,700886740065846;1,14866639774082;2,04520935260008;1,00103182289816;18000
"theta[327]";-2,7083442693879;2,10484559073343;-7,85003277889234;-3,82756306573602;-2,31152397006809;-1,18266912617499;0,231109808034703;1,00133957212033;3800
"theta[328]";-2,5768771147973;2,14233624274119;-7,79593918261508;-3,70801563414053;-2,17044827780817;-1,03742218821371;0,464259196206324;1,00094865011686;20000
"theta[329]";0,029756723641108;0,830451414272769;-1,80586376928889;-0,432250117754691;0,107445600865932;0,569712246508478;1,47472864584118;1,0010619763315;13000
"theta[330]";1,00041955404009;0,884619553893158;-0,423570828900071;0,403118346780881;0,889899453867442;1,4634018943486;3,08491375634201;1,00098835239631;20000
"theta[331]";0,840767451243934;0,882824462264337;-0,644442221879616;0,262068561213779;0,738918293591141;1,31166060409807;2,90875230340764;1,00150012240659;2700
"theta[332]";2,59426500673519;1,14374783320913;0,846789864676211;1,78815935542551;2,4225924907409;3,20727679060887;5,33776867845085;1,00103939843043;17000
"theta[333]";1,71030745732715;0,949340535548936;0,223400467417072;1,06632726478282;1,57275497854505;2,21534745532385;3,97093706563877;1,00104922240911;15000
"theta[334]";1,53535512143126;0,951951675988835;-0,0072300868532029;0,897005383091054;1,41307925704881;2,03700594162018;3,78569809071931;1,00096902063707;20000
"theta[335]";1,7337765428243;0,945573604254118;0,252775392504616;1,0833938360756;1,59871559866972;2,23273735357325;3,98789721413689;1,00106739760887;13000
"theta[336]";0,922646665142236;0,884211592845116;-0,519405746747041;0,337379186314115;0,807650975199759;1,38391089313689;2,9997967139537;1,00096951854806;20000
"theta[337]";0,89601268307422;0,878603206362429;-0,534558580489201;0,312136705329476;0,778361501848464;1,35938636926002;2,98801959360364;1,00094987073586;20000
"theta[338]";1,56127369005438;0,951159825210137;0,0655014794263516;0,920352946863695;1,42384709795762;2,05459418109178;3,81680970898408;1,00104252881171;16000
"theta[339]";1,75205368741352;0,960623655490951;0,280890297658409;1,09185073975596;1,60800513601897;2,25813643410777;4,08238206280657;1,00099486172988;20000
"theta[340]";0,980946515834454;0,866297248662347;-0,424985187026422;0,394387722047609;0,873924358863261;1,44776152656014;2,98886010255327;1,00095459047461;20000
"theta[341]";1,04721721707859;0,867948402395354;-0,341525722151183;0,45482505020942;0,928361020879912;1,52579129217081;3,06835023160497;1,00106946826471;12000
"theta[342]";0,984561616314872;0,869526667121617;-0,435227542307648;0,405017350347038;0,872047202166173;1,44544499579645;3,03953171821771;1,00099031970844;20000
"theta[343]";-0,0880256950591295;0,829049442908091;-2,01770250638973;-0,53875669886424;0,00428259709371748;0,462964309059753;1,30593370206988;1,00095857687858;20000
"theta[344]";-0,00401394806516952;0,828909987102962;-1,87017809877436;-0,47080425131193;0,0728730341389318;0,548743505364674;1,44087204093346;1,00108891003686;11000
"theta[345]";-2,40718767345033;2,27284623261901;-7,88469874183627;-3,63681047364344;-2,04175751782912;-0,814386598166482;1,03113490019067;1,00136744189759;3600
"theta[346]";-2,84098067255767;2,11657542306355;-7,99357257670379;-3,95164554804924;-2,43161991391099;-1,30206979667189;0,0845336465553998;1,00103562476415;17000
"theta[347]";-2,72740268956548;2,12279715149456;-7,9473491680705;-3,82729202010871;-2,30393920222631;-1,18181878037367;0,205874330716085;1,00096532696718;20000
"theta[348]";-2,63787976780895;2,19934019541796;-8,00725254159568;-3,79715093623936;-2,23168334539875;-1,05719585107415;0,512995886657822;1,00198941389786;1400
"theta[349]";-2,52657498681639;2,19612057901433;-7,74847627730948;-3,68878660762326;-2,12985374158802;-0,95487079935132;0,680101288996169;1,00099040303862;20000
"theta[350]";0,791783858466955;0,807839760668741;-0,975529512887156;0,324813293256387;0,83417169781864;1,30930274993037;2,29759164732054;1,0010485750787;15000
"theta[351]";-0,144870061007828;0,821600400080242;-2,03308822800339;-0,585657679327007;-0,0463780618366278;0,407645383725115;1,23179501572912;1,00097700880448;20000
"theta[352]";-2,73949548856838;2,0899036009943;-7,87394282325031;-3,83885378445044;-2,32761516072433;-1,22382024413753;0,13217150062787;1,00098373676;20000
"theta[353]";-1,01404308037227;1,55009923043169;-4,79665738893403;-1,77093912098092;-0,744692548610757;0,0420145825912575;1,2346520233552;1,00133614063658;3900
"theta[354]";1,0824966130946;1,45783623834892;-1,09524351328732;0,0893508347221502;0,855577318691315;1,80284167039894;4,60095190842348;1,00126181814537;4800
"theta[355]";1,61839203611687;0,950690659952124;0,134833658122353;0,966444316654843;1,4774627760794;2,12220763523388;3,8780907986967;1,00102032211453;20000
"theta[356]";0,754748273462534;0,892206689760094;-0,775741770406621;0,17414786281113;0,661397885454778;1,24199699098824;2,80922219791734;1,00102678304502;19000
"theta[357]";1,44266154465974;0,994812245101244;-0,195430013613816;0,791247389312984;1,31406943695223;1,96341749297771;3,78287971711464;1,00095264845373;20000
"theta[358]";1,22733679069044;0,898135204293104;-0,192677693779063;0,603270903633462;1,10474291154508;1,71576799339369;3,3133103657339;1,00106554710019;13000
"theta[359]";1,57747054339848;0,958094437339203;0,0486540373405277;0,932453653011771;1,44033299469371;2,08309243795967;3,83007064824433;1,00101956377199;20000
"theta[360]";1,55719892685704;0,971935972294179;0,0182925267827841;0,912293448011562;1,42078111470014;2,05444931529307;3,88458598874621;1,00095129069507;20000
"theta[361]";1,42611313850549;1,45466289423763;-0,84831121432664;0,442716487253603;1,23565928542607;2,15635110948973;4,89330035086046;1,00177352818152;1800
"theta[362]";2,45296898169956;2,1193957525095;-0,611147711803664;0,913608534312615;2,0828570112041;3,61810792454901;7,51036541486849;1,00102244036487;20000
"theta[363]";1,21789168657108;1,44281888799866;-0,968592703533669;0,244690152479398;0,99939240357023;1,94451642910348;4,7758358360911;1,00154526303009;2500
"theta[364]";-0,0920998285709676;0,823863216593978;-1,98836574791191;-0,541800430887372;-0,0019784229510162;0,458176891791481;1,29381915640131;1,00102962859051;18000
"theta[365]";-2,43531796134351;2,26595965438035;-7,85512371315228;-3,64765560810385;-2,0450301121738;-0,84208197107068;0,932002171559018;1,00105637090439;14000
"theta[366]";-0,0810201970188973;0,828637024038013;-1,99882508103345;-0,529546129856778;0,00345332805301543;0,463406402131796;1,33330385593727;1,00095776422104;20000
"theta[367]";-2,58762362054694;2,23164716629816;-8,02283295994187;-3,74843066447806;-2,17083421748029;-0,997036978868715;0,595718670932584;1,00117234402589;6700
"theta[368]";-2,67043102890638;2,20118295429446;-8,04442929310196;-3,82258589948373;-2,2519320130496;-1,08486355905928;0,404500644024462;1,0009893271924;20000
"theta[369]";-2,47314397984021;2,22555460746909;-7,77326764234687;-3,68145724431402;-2,11108118635771;-0,88595164661151;0,845266152538769;1,00168673883242;2000
"theta[370]";0,0420381236797473;0,837023263510481;-1,85854120390471;-0,421059154043828;0,119118211246225;0,587123960412605;1,51729409281784;1,00097454777537;20000
"theta[371]";2,27099742027361;1,51797075023584;-0,391061587933135;1,26738049298954;2,17433086023512;3,10482900928747;5,67757594501695;1,00135640131282;3700
"theta[372]";0,820464660212279;0,872685514911136;-0,64651091665258;0,245244336767668;0,722416013503898;1,28513312557515;2,8067896609781;1,00100109011574;20000
"theta[373]";1,4915776579938;0,966910858438744;-0,0731640904696468;0,860723677297863;1,36866919830359;1,99531349257131;3,78966006691914;1,00108404255482;11000
"theta[374]";0,816381801459542;0,878037209620215;-0,671094545191495;0,244038574617941;0,716811885122659;1,29106510491821;2,87114773557273;1,00127480954528;4600
"theta[375]";1,56196956395562;0,955275934725551;0,0545326732890317;0,918262989205137;1,42478270998898;2,0517246088356;3,834245853393;1,00109897352231;10000
"theta[376]";0,629225951639469;0,922444158291942;-1,03364713112926;0,0444187769337159;0,556871010219135;1,1328441965583;2,68763901316995;1,00146500225638;2900
"theta[377]";1,60588909807481;0,9460525561971;0,0896911298403271;0,967904771293121;1,4787634119409;2,10203627248733;3,88329750952015;1,00098122907355;20000
"theta[378]";1,23080249292792;0,895877490212586;-0,172090974301766;0,604115860147246;1,11258304915191;1,72641744314836;3,31647597691843;1,00096642801253;20000
"theta[379]";0,642296656321598;0,921322265965426;-0,994916998778096;0,0550860131543003;0,563534704308496;1,14283492065676;2,70468657585384;1,00095711336697;20000
"theta[380]";-0,0733497510335192;0,831085573115689;-1,99260174602111;-0,518762640728219;0,0176233844002437;0,474616750239088;1,31638655002522;1,00095165190661;20000
"theta[381]";-0,190111392610284;0,814117582454908;-2,06502471135653;-0,641415361103658;-0,0978032084055375;0,353332736390376;1,15449974341999;1,00095762338164;20000
"theta[382]";-0,174831869722115;0,816893452868718;-2,04161418022897;-0,62308750143308;-0,0805402092927026;0,374470236532788;1,19404302943244;1,00094985189774;20000
"theta[383]";-0,0990881327884023;0,828464881184294;-2,02513675357961;-0,540143933759954;-0,00696451665242268;0,443274607381581;1,30079671245968;1,00095587098414;20000
"theta[384]";-2,5253986741966;2,20643915168029;-7,78578008153289;-3,69753606575828;-2,13373875179791;-0,951041121739603;0,68700811807498;1,0015961287996;2300
"theta[385]";-2,42652363728975;2,26388733327375;-7,87448066714796;-3,64494495805398;-2,05160306674713;-0,847069360437288;0,986224942802962;1,00110543095498;9600
"theta[386]";-0,0838950703238292;0,825318303531579;-1,99108930530872;-0,526010625957929;0,00250448859728358;0,461559979295747;1,29285963664915;1,00101695538497;20000
"theta[387]";-2,78988684189197;2,08415566783971;-7,92007455146584;-3,86021142184796;-2,39889614253656;-1,28680562501917;0,107883558456903;1,00130786512493;4200
"theta[388]";1,52795894915996;0,965647228104835;-0,0136099783435806;0,88805313546494;1,38989126178399;2,02985153759881;3,84681196386444;1,00094941419411;20000
"theta[389]";0,849175081408027;0,889456334133512;-0,61628376168068;0,27214991520215;0,741004883406775;1,31870336796964;2,94146802385643;1,00113689845653;8000
"theta[390]";0,875027688859359;0,8752108918116;-0,57059855528603;0,286068246326007;0,766908088558443;1,34445329699395;2,91621807504007;1,00115459322561;7300
"theta[391]";1,21153609804834;0,887160039472461;-0,225555273867674;0,600660289237895;1,09803611515768;1,70959283038962;3,29501787526995;1,00096133648166;20000
"theta[392]";-0,0898616753594943;0,823160324689766;-1,9989735939291;-0,537227135049724;-0,00298571588794946;0,44937492113521;1,30315479079364;1,00108238216108;11000
"theta[393]";-2,96129250439314;2,10473434214188;-8,29809378043363;-4,03004269825264;-2,52483262765878;-1,4707800931495;-0,0846861745239803;1,00193181587495;1500
"theta[394]";1,36345481471472;1,02192526528525;-0,41162202106895;0,711751672889767;1,24952046696376;1,90941272872165;3,73001575713115;1,00094889534426;20000
"theta[395]";1,43215188263411;0,979150088904703;-0,191170157331139;0,787587363965271;1,30951408733742;1,95694116551793;3,71715570836474;1,00096610936705;20000
"theta[396]";1,04032439699033;0,871122027149531;-0,358522622002255;0,447027897259518;0,931991794771214;1,50297255724505;3,11595440201677;1,00142737258619;3100
"theta[397]";0,850633689785212;0,87199433588403;-0,595888362001509;0,266916600734766;0,748972800340844;1,32353328663761;2,89821471566713;1,00097214851887;20000
"theta[398]";1,40254753503261;1,00925947771355;-0,300538337300205;0,748814035518925;1,27759866083992;1,92967962769157;3,76865895032166;1,00095370360677;20000
"theta[399]";1,41280281264491;0,985944148768243;-0,246730058081007;0,772241222381724;1,29490459186815;1,93366182111406;3,72282202826311;1,00113226342572;8200
"theta[400]";0,117234254601395;0,857839749301441;-1,80747131502994;-0,367016523196392;0,185720864686494;0,668274487058184;1,67054345427092;1,00107221857022;12000
"theta[401]";0,0847841677632325;0,863304821323451;-1,85718963556186;-0,39106780964022;0,161676291626441;0,64770606094235;1,59525517267809;1,00095014388855;20000
"theta[402]";-2,59348638252061;2,15448610863389;-7,76375756972539;-3,74377192126979;-2,19311554728213;-1,05310340352203;0,505888538515123;1,00106959175624;12000
"theta[403]";-0,394051317867786;0,830862618237414;-2,30135041642993;-0,857704308270048;-0,291160546705477;0,177146703622321;0,950703058552187;1,00101297206562;20000
"theta[404]";-2,53112795562891;2,23781405952767;-7,86243200644864;-3,74045219173349;-2,12909021148254;-0,942417853374281;0,75892689666336;1,00116334664155;7000
"theta[405]";0,0503594405696986;0,840548265991031;-1,84955773799581;-0,416928019681052;0,129784614050518;0,601434000434877;1,51511114275064;1,00095626798914;20000
"theta[406]";-2,61095821920574;2,13049746917491;-7,82141528319699;-3,72413730238903;-2,22394362543816;-1,08096646893524;0,438687393333656;1,00113225801812;8200
