"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[314]";-2,65624338560312;2,11265726116143;-7,74638644190024;-3,76346891969024;-2,25926983848618;-1,13335780542862;0,336491343081462;1,0009945062294;30000
"theta[315]";0,187764237878098;1,55267516747113;-2,07646889739192;-0,869429276800822;-0,0813189535352922;0,952709335721608;3,97640536090141;1,00100596933149;30000
"theta[316]";1,08571735892638;0,871257308149627;-0,3195521900829;0,494199589450018;0,9737281466976;1,55118058339525;3,14386589792672;1,00100025791642;30000
"theta[317]";1,48500906071064;0,972930254034572;-0,0874350813641769;0,834362049203939;1,35658741832592;1,99920467894388;3,78500249339058;1,00104511100302;21000
"theta[318]";1,15173796744417;1,45341098032898;-1,03341073800325;0,168520873402848;0,93221879647162;1,87194027464999;4,64538308866838;1,00120376644077;7800
"theta[319]";0,597554229300498;1,47108753227608;-1,53788055463511;-0,416428734477152;0,334779990819555;1,31754685051141;4,23111406701427;1,00111651244719;12000
"theta[320]";1,74410900290525;0,952039615592197;0,268796864968831;1,08830333318208;1,60193008469904;2,24397988147202;4,02502360029993;1,00100336214356;30000
"theta[321]";0,875394476347534;0,880916284611394;-0,574510396884867;0,293069395047054;0,765768610325654;1,34320228684732;2,91690501354539;1,00096636545002;30000
"theta[322]";0,775753674727038;0,89524753190627;-0,735824130580355;0,187647321570009;0,67921679056151;1,26337087328795;2,83167545174334;1,00113560049385;11000
"theta[323]";0,99305189039977;0,865511027741827;-0,42735202240675;0,408132802703335;0,887987765958205;1,46973360664879;3,01718290977107;1,00111644122106;12000
"theta[324]";0,923198182126581;0,88053071304727;-0,519952968401387;0,339348582736997;0,81574884894128;1,38563869564835;2,98644671941556;1,00098075341172;30000
"theta[325]";-2,46658205927904;2,18543952096396;-7,7268775607976;-3,63184781015982;-2,06908983818704;-0,909905982584595;0,731648960669888;1,00132223856692;5400
"theta[326]";0,639740188851112;0,783810931076226;-1,12114884834464;0,192387812595224;0,696792333200013;1,15064915304358;2,04706501773974;1,00099257808545;30000
"theta[327]";-2,71711669293095;2,10143573208727;-7,81837358480752;-3,83263997159996;-2,32203223930017;-1,19248888380115;0,218471941978283;1,00115771418049;9600
"theta[328]";-2,57782845634128;2,13610784432335;-7,76000587011022;-3,71615233059959;-2,17401635759282;-1,04538151160282;0,464422275111069;1,00094890956748;30000
"theta[329]";0,0264979328215398;0,833686942307813;-1,83985659447524;-0,435562158313653;0,108401181526609;0,569425334935477;1,47508600706193;1,00102907831619;25000
"theta[330]";1,0002826287702;0,879676746117353;-0,430886002453385;0,407878246270481;0,892868153012353;1,4603170417413;3,0676018550621;1,00096640564277;30000
"theta[331]";0,841963659345211;0,882291571553037;-0,636113150576651;0,262055163645587;0,740132358221688;1,31154090847436;2,92268547860623;1,00119759126122;8000
"theta[332]";2,59357107145988;1,13135524806464;0,858353144813305;1,79554516440124;2,4257032960984;3,20303280938402;5,30410973309139;1,00099048802916;30000
"theta[333]";1,71287697782881;0,958353864348044;0,220048395377841;1,06146176533526;1,57457725730833;2,21849728854852;3,98383186516876;1,00100676354502;30000
"theta[334]";1,5405765319117;0,959415123268899;-0,00714987097540258;0,896868169990553;1,40953756186547;2,04592331482587;3,8354674746088;1,00101672061827;29000
"theta[335]";1,73675537648121;0,95004726910465;0,255091194090726;1,08561879472057;1,59662866873672;2,23476089995484;4,02044409790745;1,00102047377935;28000
"theta[336]";0,917583618096543;0,879714758227895;-0,527071976441426;0,335830029013418;0,805692877641037;1,37746399616253;2,99598162170686;1,00102419821661;26000
"theta[337]";0,898325362680933;0,881280809409926;-0,544914617376874;0,310740068978096;0,783825470879956;1,36430591032968;2,98784897735979;1,00096283710836;30000
"theta[338]";1,57310954948712;0,954770153909682;0,0730956994380699;0,930136884793876;1,43203432821686;2,06438564710586;3,84622775069512;1,00129763033833;5700
"theta[339]";1,75728278105972;0,961975461021003;0,290638838631319;1,09737965081921;1,6136263839091;2,25592748816136;4,09168073832499;1,0010281485937;25000
"theta[340]";0,976441128077971;0,872014717033126;-0,438416433545245;0,389910119693802;0,869245788233177;1,44594206094978;3,00353895916132;1,00100455836503;30000
"theta[341]";1,06001158320286;0,876943858858877;-0,342557567252506;0,462189349782683;0,944737127230599;1,54141146533817;3,10497126839397;1,00142736110059;4200
"theta[342]";0,982734183070552;0,872323969431507;-0,434774943757947;0,401682652209443;0,869150078027264;1,44432522951634;3,0330844949223;1,00097569814411;30000
"theta[343]";-0,0916948526973738;0,829991913793539;-2,00519191002621;-0,543048869939156;0,00189619172245015;0,458840943038623;1,30778938954054;1,00099203815118;30000
"theta[344]";-0,00875641814382713;0,832906094526484;-1,89753212832848;-0,470794724428751;0,0710260811040314;0,542742844081048;1,43196153396861;1,0010751616117;16000
"theta[345]";-2,3940153055241;2,270012197714;-7,86732748231953;-3,61299894027691;-2,03671506993651;-0,8020766416128;1,04016735046042;1,00120253344354;7900
"theta[346]";-2,81887329253708;2,10884729532217;-7,9195817090486;-3,92199841251741;-2,4110308531675;-1,28813484936969;0,108768779768149;1,00120749320653;7700
"theta[347]";-2,72611721240723;2,10559871988982;-7,8968066536445;-3,8076327982078;-2,30663535653096;-1,19881434270643;0,199381495150726;1,00095679321098;30000
"theta[348]";-2,6257086922901;2,18421180848562;-7,93278903269731;-3,77629364632361;-2,21906424632976;-1,06214611676594;0,511308732442021;1,0014797185873;3800
"theta[349]";-2,52222954371656;2,19251137797277;-7,77488049330396;-3,68685536833194;-2,13146926939775;-0,955130565191881;0,669889493554686;1,00097499405965;30000
"theta[350]";0,794153792624691;0,809461082603206;-0,967926335486974;0,326556103835881;0,833805361077299;1,30934707272006;2,3046417633244;1,00100990594163;30000
"theta[351]";-0,141925157146933;0,823169286881015;-2,0496823762337;-0,590083784668385;-0,0417752407625929;0,411397404038192;1,23789100334322;1,00098669015904;30000
"theta[352]";-2,73957794081099;2,08408923704683;-7,87796878021395;-3,83262088298836;-2,33409550413623;-1,22809685515878;0,127766619278712;1,00096419655487;30000
"theta[353]";-1,00584844563051;1,53322193262333;-4,7547409888277;-1,76340312184612;-0,739425927068043;0,0452976534172342;1,23857889159421;1,00118174556199;8600
"theta[354]";1,07160335159549;1,44932482219648;-1,09326328396648;0,0880201454949016;0,839182850049003;1,78877625416777;4,58829965697223;1,00120245531383;7900
"theta[355]";1,62003841554497;0,955396284830718;0,129608877938167;0,966477888676017;1,47867258518274;2,12211823037879;3,90657708690868;1,00098599672079;30000
"theta[356]";0,748727267494054;0,893082393199521;-0,784418386513608;0,169155741898245;0,655670754926191;1,2306560160544;2,81596601702497;1,00107416985048;16000
"theta[357]";1,44286919357916;0,994307155141242;-0,191574563913508;0,789725849956584;1,31051257683087;1,96371082525079;3,78969015906668;1,00095037807691;30000
"theta[358]";1,22677490156034;0,899270615103046;-0,195374941347643;0,603219962444337;1,10570374695646;1,71984300310141;3,30847089586372;1,00100111575773;30000
"theta[359]";1,58634912857941;0,965037669188382;0,0556853701817623;0,935533412100952;1,44469560087842;2,09299858561424;3,87108676829715;1,00114905007524;10000
"theta[360]";1,55514095557603;0,972473290122666;0,0140419486928533;0,906295664864277;1,41654843292879;2,05245236869842;3,88450772177905;1,0009586496424;30000
"theta[361]";1,42652140531665;1,45162534549316;-0,850044223561103;0,446175903420647;1,23356276350062;2,15620790383598;4,91548431860302;1,00131683003303;5400
"theta[362]";2,44273336218689;2,10851558117007;-0,619490538878633;0,909841533755491;2,07539289087156;3,60222310283498;7,45152704304157;1,00102882730113;25000
"theta[363]";1,21146357889652;1,43579489921539;-0,969024240589945;0,238519210322792;0,996848764916157;1,94670598282881;4,69087807239054;1,00125641830117;6500
"theta[364]";-0,0918094573599089;0,823491563825625;-1,99303021762214;-0,538732786034556;-0,00180663118632364;0,457730898149373;1,29949843468875;1,00098478334581;30000
"theta[365]";-2,43648453869849;2,2668630314473;-7,86714597796562;-3,63461850040363;-2,05202805273413;-0,84765567975758;0,948146572357185;1,00099687920869;30000
"theta[366]";-0,0811938230766725;0,826973088519021;-1,99581268892218;-0,527678870035422;0,00335159123111878;0,466156292519457;1,32426047578457;1,00095266749506;30000
"theta[367]";-2,59138513748697;2,2249080432613;-8,05228873462611;-3,74235244386391;-2,18077946386074;-1,00865173090596;0,594606110599118;1,00105425753644;19000
"theta[368]";-2,67655383198154;2,18918924495836;-8,01808841017773;-3,83111135259085;-2,26211455984516;-1,09477641805335;0,41493012354347;1,00098245047835;30000
"theta[369]";-2,46261334508457;2,21963441752354;-7,72812360408416;-3,66247606259416;-2,09484936579777;-0,877153833466475;0,843370457776257;1,00132338938138;5300
"theta[370]";0,0386533334173838;0,843573642012263;-1,87663022004302;-0,426491274243275;0,118047895345707;0,588805396048712;1,51651790464322;1,00099207384591;30000
"theta[371]";2,26859726583514;1,51000522072633;-0,392799589331172;1,27509355422873;2,17395454041158;3,09781235625027;5,61193934186656;1,00113671295327;11000
"theta[372]";0,826603852397836;0,87338989503334;-0,639047071103545;0,250549058718156;0,726042613526306;1,29271600108422;2,83557851159158;1,00107070266026;16000
"theta[373]";1,49174066182035;0,972346266156307;-0,070995528584667;0,849911703559302;1,36293181606459;2,0005294161822;3,79922339638043;1,00100806985235;30000
"theta[374]";0,824870436449296;0,886135486756064;-0,66945176212628;0,24487016912407;0,723126746684702;1,30173480647604;2,89335476337716;1,00127458467884;6100
"theta[375]";1,5663141714204;0,956293900316824;0,0544620990900655;0,916958310537976;1,42496653764462;2,06755106330749;3,83338798849571;1,00105650424169;19000
"theta[376]";0,633261383133866;0,922367849231289;-1,02008069464095;0,0482954948311304;0,556613569107396;1,13412578903439;2,71234606473611;1,00121637214804;7500
"theta[377]";1,60813105621096;0,948142632978917;0,0890646828477393;0,969438185824058;1,47702639790079;2,1028138547432;3,89885170166237;1,00097412057632;30000
"theta[378]";1,23150953480295;0,896203828988141;-0,185552558023728;0,604407309690752;1,11838376230002;1,73134506366575;3,30667373497315;1,0009576532197;30000
"theta[379]";0,644232213626749;0,924640503112376;-1,0056290399567;0,0553858253156418;0,565166685345111;1,14686873884516;2,71990834960951;1,00096101803242;30000
"theta[380]";-0,0766325441217482;0,830515229944952;-1,99953814376442;-0,525426978891506;0,0156601123242236;0,467418437671243;1,32713115609662;1,00098112711236;30000
"theta[381]";-0,192244211442812;0,814240538765537;-2,07239308516582;-0,641311480268277;-0,0991437825525209;0,352506170439256;1,15996412070689;1,00096623475192;30000
"theta[382]";-0,178400262251146;0,819188004203448;-2,05136053732357;-0,629351833082358;-0,0817179211277599;0,369489109260217;1,2009944485084;1,00098703002622;30000
"theta[383]";-0,0989821206359578;0,82905134597498;-2,03578262936512;-0,543609971859784;-0,00705844549528599;0,445468338817912;1,3025490338073;1,00095174909849;30000
"theta[384]";-2,51297638904455;2,19399629285181;-7,75133784152031;-3,69461231088469;-2,1292378706766;-0,946575903587857;0,695945068294475;1,00130375968235;5600
"theta[385]";-2,42080458261479;2,26040350467117;-7,84649643411678;-3,64266120773843;-2,03242354168005;-0,843788194944995;0,992531539480892;1,0010312233511;24000
"theta[386]";-0,0863713436249947;0,827119813746022;-1,98509089345776;-0,535710215261252;-0,000349033153381639;0,46344142685617;1,30364396838276;1,00099668135326;30000
"theta[387]";-2,78106778176136;2,07521217008572;-7,88743505251955;-3,85680742139214;-2,38760029119799;-1,28408874399949;0,120689374424482;1,00114570568923;10000
"theta[388]";1,52464062785692;0,969067340679439;-0,0221040493053811;0,878476956700782;1,38738760988641;2,02927287769817;3,82444405103907;1,00097232242844;30000
"theta[389]";0,849824492398136;0,887213056007309;-0,621567961928263;0,269878518992396;0,744283957355066;1,32229493423647;2,92484685817305;1,00103367414219;23000
"theta[390]";0,873897022124395;0,875914617268024;-0,575240663311573;0,286185019266375;0,766324214245663;1,34210104202989;2,91721703540925;1,00104323055446;21000
"theta[391]";1,21367222364985;0,883177007870076;-0,215257692147108;0,602498580134631;1,09976202931064;1,71070727420736;3,26527106018003;1,0009659137851;30000
"theta[392]";-0,0911459525537941;0,821614028875435;-2,00204111819955;-0,539285318205464;-0,00701344838492862;0,451264651619396;1,30336632651977;1,00101306386408;30000
"theta[393]";-2,96077721504145;2,08787431238092;-8,17154176485355;-4,02077190211763;-2,5420968869513;-1,4727577718284;-0,085101568220633;1,00139270213199;4500
"theta[394]";1,3689860070856;1,02279740575142;-0,399720899659724;0,716480154623183;1,25281242457541;1,9172707144852;3,75406204247625;1,00100717050007;30000
"theta[395]";1,44436103320542;0,985046608127381;-0,181022840795261;0,794111296646588;1,32085174554831;1,96734836713594;3,75819069631908;1,00126377552646;6300
"theta[396]";1,04482914760743;0,874719164687458;-0,360245439115074;0,450659800268743;0,931484832379952;1,51167582717362;3,13673186883635;1,00121264048028;7600
"theta[397]";0,855567065489222;0,877417251296873;-0,596242467704641;0,270209048266712;0,75197648179155;1,32991358179116;2,91059164076243;1,00102211759324;27000
"theta[398]";1,39535163014956;1,01130017358632;-0,306441409598172;0,73952818007148;1,27033828496495;1,92333290782994;3,77165054502531;1,00105211372094;19000
"theta[399]";1,41257718076898;0,992378266166711;-0,270033871840942;0,765618092161677;1,2925770788275;1,94050999360085;3,7373974055617;1,00102916449876;25000
"theta[400]";0,120054179333188;0,856189078595465;-1,80039763109707;-0,364260520420993;0,189270635390679;0,670885614527246;1,66350197517931;1,00102536104184;26000
"theta[401]";0,0823190975135021;0,86028341231973;-1,84753797824066;-0,391399202509725;0,15559084689821;0,642195988198902;1,5950613699194;1,00096561866751;30000
"theta[402]";-2,59186893290476;2,16085776930865;-7,81817457744675;-3,74507215740313;-2,18671574857646;-1,04460774210237;0,492245094596806;1,0010030676908;30000
"theta[403]";-0,40147834618482;0,83731548681102;-2,31459984882666;-0,868318334686077;-0,299602231513044;0,175675572020911;0,953711617884152;1,00113418519548;11000
"theta[404]";-2,51289365010624;2,23224562733699;-7,82886837903902;-3,72250986816068;-2,11304706891149;-0,927309358361068;0,761928657475333;1,00117801386109;8700
"theta[405]";0,0474100783455943;0,842468521247284;-1,85750646045408;-0,421035375808238;0,130392968176126;0,595419150174743;1,51667609427042;1,00097641804101;30000
"theta[406]";-2,60577428715839;2,12301464812414;-7,80341021377359;-3,72027256412431;-2,21365040150151;-1,0826600676159;0,42763249420424;1,00104262920521;21000
"theta[407]";-0,0774146462402626;0,822971206305304;-1,9710552247575;-0,523276697224469;0,00856092721649332;0,462026547594481;1,32377229014619;1,00106946921671;17000
"theta[408]";0,970689503598267;0,866665233812785;-0,443497028818417;0,392067438979265;0,86402737817777;1,42829217672902;3,0083037257745;1,0010057057436;30000
"theta[409]";1,11997152040453;0,87613622668993;-0,292062137980922;0,520589408565972;1,00729920996759;1,59988386223319;3,13178659989353;1,00100100394779;30000
"theta[410]";0,00336006827878205;0,838339899762218;-1,92815360888739;-0,457792480334073;0,0862410228789828;0,550591326580698;1,46033886707047;1,00095158027264;30000
"theta[411]";0,904135680292331;0,883004587434834;-0,547867902331194;0,317207120287483;0,790278453580563;1,37057262325041;2,97669469109904;1,0009901454986;30000
"theta[412]";1,10301004168674;0,86339760251226;-0,290815036715356;0,509247442713549;0,994101727090804;1,58228014467259;3,11063336266965;1,00106536909951;17000
"theta[413]";-2,7658234873992;2,13710176182349;-7,94637501111299;-3,89975364761791;-2,3526338838276;-1,2198818190679;0,218617107356083;1,00124859370177;6700
"theta[414]";-3,14628360698735;2,01045882514994;-8,05793091194148;-4,16403412592765;-2,74238458195946;-1,72103749377391;-0,349943953401249;1,00110662078605;13000
