"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[168]";0,818673417796347;1,64107061753132;-1,55282811488853;-0,307427939769253;0,5263537391068;1,62544967188911;4,86625887682128;1,00116654229283;9200
"theta[169]";0,79020758665493;1,03501128637903;-0,917650602328025;0,108791265750591;0,662903003359707;1,33490293440345;3,22405792114701;1,00108701967815;14000
"theta[170]";1,10358232906207;1,64092724132747;-1,28528645650909;-0,015933876817376;0,816092022336225;1,90618238588714;5,17972914093222;1,00137261337776;4700
"theta[171]";1,66425069979648;1,13427726263218;-0,100098336901072;0,893060170959031;1,49136351365923;2,2504479094754;4,35944058066907;1,00099618123763;30000
"theta[172]";0,82665801246065;1,03501636262838;-0,873219655112876;0,134048042413273;0,698543604209089;1,3783055916994;3,26899370776621;1,00096864701286;30000
"theta[173]";0,805984647270719;1,54914658258366;-1,49372424510221;-0,248382801894453;0,548174646858448;1,58418593084286;4,61907341576734;1,0012195780181;7400
"theta[174]";3,08426052794575;2,38360377762303;-0,425181707735409;1,37774980271449;2,6741609224398;4,38275726378053;8,80360140259681;1,00100503930992;30000
"theta[175]";1,44236184707388;1,18998950787287;-0,509530946291025;0,660530837931875;1,28320471289786;2,05795133602262;4,29295858459205;1,00097025462821;30000
"theta[176]";0,890313758829454;1,01681359814701;-0,780095536094241;0,214576466445169;0,763535595753379;1,43075000264583;3,27700800002628;1,00107571573142;16000
"theta[177]";3,21309775594029;1,54189406215724;0,835033779019769;2,11966133213757;2,99704368320123;4,07234804498446;6,81330265029109;1,00118149252193;8600
"theta[178]";1,43699042293192;1,17957424542088;-0,505960868336281;0,663856854312433;1,27757021233666;2,0611094970357;4,1827623627321;1,00111340757375;12000
"theta[179]";1,00470629837441;1,62166312829358;-1,36922144980378;-0,100262413767625;0,734214825792939;1,79117934501273;5,01982181893522;1,00144697651108;4000
"theta[180]";0,222150909922497;0,915283834420366;-1,82296507785667;-0,286299853324561;0,308213428334068;0,830375871931708;1,79942615546678;1,00094982463816;30000
"theta[181]";1,43430414634038;1,19888466511443;-0,52172780877156;0,647682679315637;1,27712121375015;2,05973256141992;4,24872893716229;1,00101976598764;28000
"theta[182]";-3,42638014075075;2,479866638085;-9,54491157073894;-4,70622972450658;-2,93799428356417;-1,64562345442895;0,0172634716265544;1,00102098169193;28000
"theta[183]";1,61584301556922;1,14025356030669;-0,170017150246718;0,844190864085996;1,44540593016895;2,19939053372544;4,33220978076418;1,00100041553523;30000
"theta[184]";-0,559896067781249;1,00069598921994;-2,89792900047721;-1,08298698291782;-0,430688973177725;0,114965231447823;1,0595375142511;1,00110005664271;13000
"theta[185]";-2,96689028475444;2,31755061369802;-8,65377840301461;-4,18905114913444;-2,52906105541143;-1,29633285213038;0,317638251353287;1,0010479759992;20000
"theta[186]";-0,624058960316538;0,998498796820383;-2,96218800992052;-1,15655055843053;-0,493862511998007;0,0535863145969639;0,98138628671396;1,00112328176519;11000
"theta[187]";-3,32109980415287;2,50305534689753;-9,42510585061332;-4,64406610976467;-2,87325969074287;-1,51863297121443;0,253711184114722;1,00133901945742;5100
"theta[188]";-0,770467778517413;1,01583291996345;-3,12951147769448;-1,33001281631824;-0,641689140680147;-0,0713435816127848;0,861732155998038;1,00115706470016;9600
"theta[189]";-0,445613973044204;0,991123973480925;-2,74284639111414;-0,969205889867602;-0,332585734063694;0,216636013839789;1,19554211580292;1,0011142243738;12000
"theta[190]";-0,619071862798483;1,00840272027122;-2,96575301775354;-1,16046969435163;-0,487580620888479;0,0652102310150607;0,995079724868137;1,0009968483241;30000
"theta[191]";-2,9058366021876;2,37058154423702;-8,66829857664527;-4,13386515201225;-2,45181439748415;-1,22166336151448;0,4706179801816;1,00144183909267;4100
"theta[192]";-2,70155473580563;2,4050346726976;-8,50654365586444;-3,97973217575785;-2,29471119572773;-1,00880738026163;0,86792107178453;1,00118023231309;8600
"theta[193]";-0,373323412980506;0,994884625008543;-2,66963189097116;-0,904275316429402;-0,257395707396608;0,287405849506125;1,2968057909746;1,0009965958748;30000
"theta[194]";-2,87175779839603;2,32016003732941;-8,52674245874964;-4,09356347816355;-2,44133254686138;-1,20594512077841;0,468003523450672;1,00155448479285;3300
"theta[195]";-0,499981157847529;0,99110978585203;-2,80054760355787;-1,02663717619541;-0,372721336432734;0,165029655233457;1,09586334829343;1,00100336657778;30000
"theta[196]";-3,32827847641952;2,4981697086916;-9,45252775214559;-4,65056326980869;-2,84861526371059;-1,52846216846494;0,221615448363319;1,00097878088596;30000
"theta[197]";-0,737466538067332;1,00968890538176;-3,101214908423;-1,28427199897856;-0,611458026673235;-0,0447994857513564;0,870948236490033;1,00138042137879;4600
"theta[198]";-3,11316667115694;2,28361846211084;-8,68340306665847;-4,28864373200144;-2,66730031452505;-1,47536554476783;0,079090063231291;1,00157727092874;3200
"theta[199]";-3,3715220117574;2,22749050222744;-8,83802356029038;-4,51330374839861;-2,94739579343022;-1,79184896825795;-0,26245236725662;1,00127353841205;6200
"theta[200]";-3,2092110521312;2,54687447752983;-9,35507308709572;-4,57870438099646;-2,75896140774108;-1,3766861278452;0,486685612584768;1,00138375239369;4600
"theta[201]";0,979387878061715;1,65284917954859;-1,41600455875795;-0,161451668244523;0,689444923773371;1,78197910568093;5,05661084157046;1,00100877236667;30000
"theta[202]";0,752320771037467;1,04037894711013;-1,00401098580182;0,0730429469558735;0,630834183095922;1,30280791601794;3,18572527769693;1,00106072031684;18000
"theta[203]";0,872578480587422;1,03533432165607;-0,816669212592931;0,181070195414825;0,742210012670212;1,41771628708966;3,31271016458851;1,00104261595199;21000
"theta[204]";-3,30800894486513;2,25374311809725;-8,85278729894936;-4,46591614190313;-2,85726337965167;-1,70042638301661;-0,167004052928625;1,00109200825329;14000
"theta[205]";-3,32149722328431;2,51011398810288;-9,44942334154067;-4,6227932924705;-2,86028747305681;-1,52099334218271;0,243075635911679;1,00131497514001;5500
"theta[206]";1,14424895938923;1,03393801372519;-0,490215282804667;0,436410745678266;1,00952951067522;1,69719909438659;3,60853435111986;1,00130326819926;5600
"theta[207]";1,7853427129514;1,12936585562415;0,0714688278829737;1,01418319936069;1,61271413465065;2,36655391615692;4,49171669703808;1,0011088226418;12000
"theta[208]";0,859816928538481;1,0340392667286;-0,832482809132041;0,173630674064;0,724211152975144;1,40394006274374;3,26805263774372;1,0010485997194;20000
"theta[209]";1,60725596794016;1,15527668130321;-0,193543614331558;0,833504479755351;1,43312279308056;2,19189372186304;4,41895118490408;1,00100774407034;30000
"theta[210]";0,88593001389093;1,02906215652113;-0,784310098900125;0,203595336749588;0,75638988313593;1,42090220421109;3,32381617167705;1,00108391611504;15000
"theta[211]";0,823456996874771;1,03931483181674;-0,885727967363008;0,139913872897705;0,700106923145097;1,36780427857299;3,26618527688687;1,00104657851598;20000
"theta[212]";0,778735127186737;1,04897881668578;-0,961676701574679;0,0948070331829888;0,643595214265956;1,33039547031188;3,22254031495217;1,00096754828779;30000
"theta[213]";1,53456503442178;1,14780763379305;-0,288139176469819;0,767574659149958;1,37115088626612;2,12605124092048;4,24749155263569;1,00114175575648;10000
"theta[214]";1,44405121393237;1,18824810399893;-0,493251705855358;0,66665632229814;1,28797995708619;2,06554420628632;4,23501388432194;1,00103631825968;23000
"theta[215]";1,47624314516117;1,19624865296601;-0,459959727158207;0,683068647291174;1,31244354311969;2,08678562567372;4,31314933459929;1,00131221661394;5500
"theta[216]";-0,536440311811119;0,993510877352837;-2,86048043678004;-1,07027998390666;-0,406272652796324;0,131829413256925;1,08387897783523;1,0009936263101;30000
"theta[217]";-3,02301603299546;2,32058405049239;-8,74421054100874;-4,21055374402716;-2,56869608266121;-1,36887909223638;0,247957489960992;1,00121927860683;7400
"theta[218]";-3,48122082902763;2,45094595120077;-9,53261167965662;-4,74598608837995;-3,01438944796015;-1,72138117789226;-0,0770312746222012;1,00116910683337;9100
"theta[219]";-3,30337193449173;2,50492565692258;-9,34983163921729;-4,65040626522049;-2,84584674456448;-1,49118046308475;0,293538318436361;1,00136431814437;4800
"theta[220]";-3,42422634683806;2,47056293394417;-9,44306903736759;-4,72716108509836;-2,96719272966395;-1,63986069394348;0,0518856301147621;1,00118987353839;8300
"theta[221]";-3,31055950270418;2,50774833538318;-9,47721029225043;-4,63267048732736;-2,83897464062406;-1,5015267295965;0,243017787598678;1,00111709615257;12000
"theta[222]";-3,44499357476526;2,50538801569631;-9,5588298829764;-4,74696977316504;-2,96887170998854;-1,63316120906347;0,0565864639659588;1,00140160852841;4400
"theta[223]";-2,97013119539788;2,2990072304029;-8,59617437913701;-4,18501956460692;-2,54027749166433;-1,31779657121088;0,289931529569454;1,00145109498728;4000
"theta[224]";-2,90734816514228;2,33266960226791;-8,57054088497176;-4,13471361762335;-2,45407262021235;-1,25143808386503;0,429991559270059;1,00163046546982;2900
"theta[225]";-0,0880566380714915;0,941169518532896;-2,25358149390744;-0,626547019530894;0,0126059106542525;0,564240987519259;1,46101309248181;1,0010598477805;18000
"theta[226]";-3,00199509298364;2,31203545176954;-8,6207876146816;-4,19913181227222;-2,57364925278672;-1,349002746514;0,256143225215239;1,00163330017957;2900
"theta[227]";-3,30848678181257;2,26620718714461;-8,86889852015056;-4,4470307302742;-2,85444312068187;-1,71203952296396;-0,170608657668379;1,00140321731014;4400
"theta[228]";-2,96941928939464;2,33711191776611;-8,72074136988865;-4,17989638644108;-2,52905310493938;-1,30699572693239;0,336614325103388;1,00120187844542;7900
"theta[229]";-0,598804979260294;0,999641161860441;-2,91829488521817;-1,13204389213678;-0,466903494670828;0,078299246044515;1,01097089616169;1,0011429626081;10000
"theta[230]";-3,13753542428555;2,29287639960791;-8,79813355758438;-4,32307596945324;-2,67649498943248;-1,50768030666058;0,0658179773812784;1,00191358244671;2100
"theta[231]";-2,9943777272763;2,34112125190115;-8,70789747279049;-4,20334823339858;-2,54567767544606;-1,32053740252305;0,274663693897197;1,00117575934803;8800
"theta[232]";-2,97181534496188;2,36187489720734;-8,75454362485302;-4,20314714562506;-2,51743836429887;-1,29562192504135;0,373721967893145;1,00111238606356;12000
"theta[233]";-3,48128800217341;2,47038263318838;-9,52769442908325;-4,77621453561725;-2,97947076630409;-1,68995865066382;-0,0301073670409414;1,00133639589042;5200
"theta[234]";0,308787395852801;0,927381605042929;-1,78752322555815;-0,211338098423626;0,396409219468321;0,919412768107822;1,91058732103842;1,00116736476634;9100
"theta[235]";3,27267185419628;1,50499637882849;0,991557165356176;2,18653600195881;3,03759027532643;4,10513111325009;6,87660023201418;1,00153076996856;3400
"theta[236]";1,47624210891771;1,17925104070291;-0,439588306460313;0,701373893792374;1,32300279765954;2,08404020038152;4,2796812486435;1,0011300906662;11000
"theta[237]";0,960450450989929;1,63149771276603;-1,41639217743203;-0,155511148503389;0,67335034310261;1,74823862020561;5,04224360688706;1,00130075471323;5700
"theta[238]";1,6240608306734;1,15286214760104;-0,163350869391391;0,852480056806798;1,45847370137415;2,20681034242656;4,41268375216859;1,00105371901792;19000
"theta[239]";1,2941721441611;1,05554626479046;-0,36561210360682;0,55365795299934;1,15224836862537;1,87618301223424;3,78736833049595;1,00110619534462;13000
"theta[240]";0,799852682012413;1,03576737720658;-0,90751131999692;0,113109155393271;0,669648102300354;1,3448177937175;3,23893415588676;1,00098240471915;30000
"theta[241]";0,786174169649906;1,03903592178194;-0,928365349594984;0,0978771992592595;0,662054130993991;1,32729349030697;3,25713980213492;1,00109054438199;14000
"theta[242]";3,65679705780617;2,26502171367902;0,428336962521209;2,05212161879523;3,22513067541124;4,84956677609112;9,23900392225857;1,00121196427387;7600
"theta[243]";1,60584171971946;1,14775174003005;-0,186974929290247;0,82997368505214;1,4332256734925;2,20423104709182;4,35991397190249;1,00120147803931;7900
"theta[244]";0,76033964531083;1,55632004285336;-1,57051775861012;-0,300472554421292;0,509638797937227;1,52265477803706;4,57692152675725;1,00099650949502;30000
"theta[245]";1,56849762571372;1,15705390569586;-0,258323468544059;0,795444399251604;1,40109523394866;2,16363442227609;4,32827279510892;1,00120224272121;7900
"theta[246]";0,951832147671345;1,02674455541912;-0,686757167220381;0,262636367819007;0,818255255434541;1,4824286486419;3,3518951637222;1,00108296049355;15000
"theta[247]";0,809678928986872;1,03092282595142;-0,882530533123927;0,127339047599516;0,684813738013876;1,3399063990783;3,24752393546454;1,00102570212163;26000
"theta[248]";0,813885121457694;1,03629359414762;-0,904077014050092;0,127833368665776;0,688968733787988;1,35574003698277;3,22228398497896;1,00104891827668;20000
"theta[249]";1,15204767839293;1,03968627768037;-0,46930564567176;0,431093147409796;1,01157698911344;1,71528312276787;3,59475174434;1,00103176325765;24000
"theta[250]";1,56599653324791;1,15407405783684;-0,251472947773918;0,793063159395592;1,39402660438896;2,16381984577871;4,33439248218025;1,00104179184075;21000
"theta[251]";-0,0904936409690548;0,940243686368119;-2,23951907425561;-0,619847251865152;0,0164990161689581;0,559062225407888;1,45250085888439;1,00124888675156;6700
"theta[252]";-3,55069362563076;2,42273816831244;-9,51614856579555;-4,81075843749142;-3,08987269401721;-1,79263015881598;-0,197367062165469;1,0017313943224;2600
"theta[253]";-3,31504614772173;2,24682936436979;-8,86160629838072;-4,46053997333452;-2,87729209163125;-1,71654997804232;-0,188259904158602;1,00138727658955;4600
"theta[254]";-3,25442151618912;2,26336662855925;-8,8506826838891;-4,41353361042884;-2,81225860313969;-1,6344123960752;-0,0969263300197826;1,00124808529259;6700
"theta[255]";1,05860691747205;1,02706798738087;-0,583458226779924;0,354110781190496;0,924214640627051;1,60692211235221;3,45766219658495;1,00114571886771;10000
"theta[256]";0,837831847268318;1,03183571658781;-0,853237697336788;0,155625447687922;0,704817792838935;1,38464357079637;3,24409640027404;1,00106491442131;17000
"theta[257]";3,5260201595839;2,26893585233793;0,300262801791447;1,88775962143339;3,10914426042829;4,73492705736308;9,01183362873479;1,00133606853976;5200
"theta[258]";0,33687551863844;1,56776815793146;-2,02330325513277;-0,72833979298484;0,0814491774312368;1,12775617922788;4,12640003238539;1,00111323507694;12000
"theta[259]";0,694309460695161;1,63163174948874;-1,69069544790958;-0,423291807286715;0,404455674174761;1,50341736346555;4,6445125424432;1,00116867891754;9100
"theta[260]";1,52231637722613;1,17579917025194;-0,338078413286978;0,745859142663199;1,35896674322971;2,12735398209602;4,29471765438064;1,00095231700106;30000
"theta[261]";0,836748588717863;1,02749889092895;-0,847493827933291;0,152482444520101;0,714394000080784;1,38087360473813;3,24338989976431;1,00099830094828;30000
"theta[262]";-3,24615990446345;2,26286294597962;-8,83134778989597;-4,38868902501088;-2,80019169787922;-1,63835048161696;-0,10806265797969;1,00126879016287;6300
"theta[263]";-2,96721806744095;2,36101937934294;-8,76887018538991;-4,19879552695037;-2,50438419925323;-1,28166801521043;0,3564179283016;1,00130963383704;5500
"theta[264]";-0,801067047475508;1,01772504680142;-3,14030742690174;-1,37531642394765;-0,670185811990459;-0,0880226706219056;0,818067515610439;1,00136694062616;4800
"theta[265]";-0,672219702519088;0,995821812428979;-2,97896377187043;-1,21480973684481;-0,54559150769575;0,00847816396327406;0,924200043900158;1,00101641271659;29000
"theta[266]";-3,44557509325998;2,24297466040936;-8,95980508905975;-4,57034713541146;-2,98302776617087;-1,8681847683965;-0,341457752610096;1,0019070452326;2100
"theta[267]";-3,62424528367075;2,41824797206544;-9,58956118369944;-4,89235475637383;-3,13480374114475;-1,86948569739654;-0,305440233978347;1,00115433437254;9700
"theta[268]";-3,53784759179561;2,45415164324835;-9,56812442277645;-4,78451554163478;-3,05988964492395;-1,7784094135304;-0,154147089035478;1,0013860750185;4600
"theta[269]";-0,685729641004369;1,01111394643857;-3,05655163933486;-1,22167312658279;-0,55278010271484;0,00747148608419367;0,91758754732233;1,00113967382586;10000
"theta[270]";-0,601496695731878;0,994142379231756;-2,91540420152798;-1,14713615119804;-0,476010580985077;0,0767851569651504;1,01188714337364;1,00126145883314;6400
