"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[85]";-62,131691094493;46,0066639713582;-181,734901111305;-86,8062902418548;-51,3111349806712;-27,2755479440633;-2,10886464652235;1,22179833880474;15
"theta[86]";-63,2752582890261;50,3669877720852;-179,159901829141;-93,7272484250351;-49,8223575089146;-22,1324169129967;-1,81316368528643;1,29048649433501;12
"theta[87]";-313,270915113062;134,079626184322;-537,692983281365;-404,997065206815;-319,24711749489;-257,691603218537;-23,6920653882478;1,32368710193856;11
"theta[88]";-64,2279097660842;49,436005172328;-180,699966733858;-90,1852106138301;-52,7647019737567;-25,1254384235974;-1,98410457477387;1,19687849136753;17
"theta[89]";-56,8127555951909;45,7668978446645;-175,209993428464;-76,9894794996895;-45,4702201804962;-22,9065580174938;-1,86304790408385;1,2748638604989;13
"theta[90]";-552,567811197448;211,434984904968;-903,78236664388;-709,836724988348;-569,559856827224;-343,458673971396;-214,002706782326;4,70897209122357;3
"theta[91]";-532,293450008862;228,033429409912;-872,904416046189;-780,249563515677;-511,741500484737;-354,285177626431;-145,199284629908;3,7621035041017;3
"theta[92]";81,8116378986961;59,6616845526702;3,58485441724336;31,1622216566649;70,489387307697;124,238427702948;213,442842614144;1,23762562988029;13
"theta[93]";90,5631440030974;56,7198042933219;6,840818464744;49,4386675084602;77,8855053915501;125,676906083022;212,587361345788;1,3319471039565;10
"theta[94]";85,5670816533495;67,8695970589689;1,44623447976833;29,9719311905039;68,175726867492;133,882318572059;240,369870718226;1,72723939060142;6
"theta[95]";-465,443609034283;228,436550900401;-812,200460460302;-647,901047861125;-503,084308530196;-280,217956158147;-12,0612615850536;3,42724842106173;4
"theta[96]";66,9997877397383;48,5348252157892;3,42638252267585;30,0119569619899;56,232994095831;93,6238101216806;190,462272858859;1,26093101720355;14
"theta[97]";-439,003274411087;204,089764999361;-716,339971428741;-614,830066558384;-462,677160797981;-342,815991288234;-27,0585932131658;2,8825942003703;4
"theta[98]";-69,6990173436101;46,3636610633785;-174,507956335903;-100,069910996577;-63,4640350820714;-32,6640116458175;-3,28612022978134;1,14929627473254;20
"theta[99]";103,422178757239;90,3273252968524;4,05594586145315;37,3239153570082;79,4117286357373;137,216328624109;350,289336537349;1,5460221581298;8
"theta[100]";53,8273403668048;41,7865557347948;1,04436096276824;19,5423956977759;43,1172482853712;82,6691219748079;143,192870128594;1,22545854709489;15
"theta[101]";90,7927952010178;78,1348524425815;3,32780370868796;29,577074385428;65,1643194240926;140,584781684787;285,841468786629;1,16381302757551;20
"theta[102]";66,4501976956813;45,266990346942;4,028978873453;29,2686617676153;59,7205387796671;94,8527731177411;170,213795063363;1,12179899753984;22
"theta[103]";63,6343393701359;50,5188979754536;3,25886043053163;24,0283893659733;49,0597634159011;92,120473667475;183,100577133674;1,20891421504532;15
"theta[104]";73,8734696902885;65,9257713540347;3,12153580283521;24,2226309709942;50,4261648716181;102,397770026709;228,49316782304;2,12780805767023;5
"theta[105]";60,8050405941542;41,8903564712104;3,01878197149103;25,9374408739329;55,0300255059298;88,04235521811;153,651413571783;1,02274251767926;220
"theta[106]";63,3468236543123;45,5390619931786;2,59514715389862;23,8641111185208;55,456535596129;97,5366947684025;161,557473959585;1,02634065829185;82
"theta[107]";201,335649294036;146,764655467295;10,1911024531108;83,3758736293343;171,236558312339;286,763672435812;562,565768173637;2,65325765287377;4
"theta[108]";77,4682000620091;58,2917603303138;2,86367771417036;29,7697422747459;63,8007138350573;117,574927911573;202,604616641521;1,17493145161153;17
"theta[109]";51,7194639310397;50,0056676796301;1,71898067142386;17,3449592222637;37,1822666580631;67,2827452575604;196,945555357406;1,30479673825876;13
"theta[110]";95,0709752212354;80,1317570000676;2,92498634746843;33,1242143983445;71,2512966411078;139,098822564706;296,161413550403;1,74814473723792;6
"theta[111]";68,8554854390601;51,990486367739;2,59882853641018;25,9156524591689;57,693657716847;100,354958815905;190,263380822547;1,43154487064129;9
"theta[112]";57,5409528795143;41,3460244164219;2,79468039582626;24,038789627135;49,0771798307754;84,744267881827;155,460660732219;1,02565429609239;95
"theta[113]";58,2236689631152;46,466115349181;1,36599567463145;20,962046936235;45,6422177417633;87,5174447700669;163,587679593839;1,10119221614121;29
"theta[114]";-77,5380091265031;62,4814009558808;-225,573018313034;-119,517499499435;-60,4664312565415;-25,8358230652476;-2,60070590267861;1,32258221925075;10
"theta[115]";-331,018505862807;187,955022473434;-690,79884002546;-467,620087390388;-360,493992187691;-159,579177438777;-21,6780126686908;2,67384524619646;4
"theta[116]";-91,6577547767844;70,249335164656;-229,926294267649;-145,302033208023;-71,6428105426303;-29,7197956383992;-2,75916118308137;1,4102205648788;8
"theta[117]";-58,7225203055272;39,5124672885993;-144,932303280428;-84,871537828729;-53,7371510763285;-26,6542094346285;-2,50643560871964;1,02687497283276;79
"theta[118]";-374,49065816408;139,704108784443;-616,756526621957;-486,733994579973;-369,27053633031;-284,086534840377;-70,1064081299154;1,94012227266065;5
"theta[119]";-65,6495539267589;46,4899176116586;-166,933005641516;-91,3974945825692;-56,6602107155905;-30,2588174765388;-3,48229659293875;1,17036505563426;18
"theta[120]";-211,948963558663;210,744781084552;-652,470495616075;-406,458099785927;-109,809581075903;-43,8839564606799;-3,90981218959941;4,90350517315343;3
"theta[121]";-624,721369244957;144,379506644532;-869,867028891753;-733,541736532939;-633,242832945675;-531,28716302668;-294,012028337592;1,7135321118668;6
"theta[122]";-354,531157730665;176,563224123469;-691,354381062157;-491,751597813512;-323,866980648365;-224,596804829229;-28,8742452057066;2,20547926031909;5
"theta[123]";-303,224422004145;174,909240544813;-604,163440888749;-454,134275420712;-304,092360582456;-148,375966387961;-25,232450018555;2,1828142789259;5
"theta[124]";-63,6019838661312;54,9206583451773;-196,092691835565;-93,5139758300419;-44,7697526490963;-20,577073522813;-1,82034232483218;1,19164732568338;16
"theta[125]";-532,720422015142;174,530315878908;-874,497800282893;-682,765674071747;-473,860100692132;-393,222287760879;-282,507164557473;1,68327138908778;6
"theta[126]";192,103996376442;165,538298022775;6,59881624377178;61,064706718175;132,589933417748;279,048446281101;562,045226984779;2,9547921668321;4
"theta[127]";80,4365979871374;57,3352797160015;3,60979248375278;30,127402511451;70,2512124352621;122,428399964881;193,704674916518;1,23888390656559;13
"theta[128]";59,6726576911148;40,1430560251847;3,55532762795054;26,0019237589262;52,8887487756865;87,9962100082892;143,064050031446;1,00365718446644;730
"theta[129]";57,6985637005039;46,7731779559652;1,67028283405557;19,8722280144849;45,3442612080838;87,7260089311424;173,450093489818;1,15095009669735;20
"theta[130]";317,800854680128;162,815425132392;27,0581470383817;175,782324559938;334,899370337308;438,269275974561;592,688644909639;2,4608444691878;4
"theta[131]";206,789837071142;107,412007502336;19,5599215704034;115,304126251116;221,099859844363;281,368466192781;416,159810839912;1,29241675228876;12
"theta[132]";-545,857313259052;147,18387582142;-877,376345057514;-630,229962139382;-537,224620598942;-441,328703159769;-312,758436520238;1,2738603919405;16
"theta[133]";-575,698269094605;208,965576471179;-839,712067147392;-739,963990211287;-626,704060246978;-459,308763006973;-33,8378585377613;2,71754429666437;4
"theta[134]";-500,553897839397;144,416125207499;-770,991040636754;-609,804286258493;-515,80870374613;-382,836256688962;-244,43272537961;1,49428276171441;8
"theta[135]";-67,906408247866;76,6912868994304;-298,464110737607;-82,6359343066906;-41,6502591068105;-19,1407830325091;-0,483382153029965;1,51080502454364;9
"theta[136]";-80,0540764489879;69,2780038086207;-316,364306942428;-104,143010297096;-64,9623735239603;-31,7569350008996;-3,6462567673722;1,27522994235128;15
"theta[137]";-501,482513811125;259,55254447158;-835,598445550009;-758,598606747089;-580,262199345726;-237,608253185579;-93,6998882360548;3,52098364818128;4
"theta[138]";-543,778145700318;103,790565717119;-768,292489020271;-610,98258258952;-536,549321143343;-467,388614850381;-370,991020753463;1,10590907277377;110
"theta[139]";-428,132494952109;134,226768161174;-640,834799089456;-521,874942890492;-447,483391227707;-354,933467056194;-79,3670860888387;1,78594708126051;6
"theta[140]";-94,5296275565137;56,5137559065865;-191,778135229102;-142,601086329567;-93,7222197014171;-46,2023626202002;-3,21866602860647;1,50755790392459;7
"theta[141]";-79,0402970659977;58,3247177530099;-215,911537829479;-116,748790994739;-68,2651091297823;-30,002265379227;-2,59427425176973;1,25337547594824;13
"theta[142]";-120,47427384959;96,5270351731416;-305,00787490605;-207,376404467016;-101,413573986864;-29,295150378455;-2,06829952540962;2,13553209530165;5
"theta[143]";-62,6163850252045;48,5324410162685;-179,853222495216;-93,709313255179;-49,4389006883506;-24,6310196227493;-1,95329398105111;1,11231450031226;25
"theta[144]";-63,0715841568935;53,816682772665;-221,772351465572;-92,3405863678152;-48,6784907287324;-21,9056041986391;-2,48050839488154;1,4023789420488;10
"theta[145]";-84,4256460401333;67,2624742597043;-256,178283942224;-123,828440128796;-67,7636655508299;-30,102706320248;-3,688575540605;1,0879558947285;77
"theta[146]";-589,810248592286;283,601160203759;-1097,15854504089;-788,317803134455;-594,954777366388;-302,23323475462;-187,571278980758;4,48115375316701;3
"theta[147]";-59,3126617449369;43,2021334614592;-155,21636882488;-87,9896341962683;-51,1474441267254;-23,0795324504024;-2,49299308435428;1,06843017621639;40
"theta[148]";-63,9948287885019;46,1895214287914;-162,259709362378;-97,1158349694852;-54,5585679982538;-25,4143671964417;-2,9938222965353;1,32521943651263;11
"theta[149]";-64,0176674866482;52,1088038041267;-204,783014775676;-88,9187944027928;-53,7685127404719;-23,4136809540529;-1,60995748605162;1,04767918930738;61
"theta[150]";-60,5665753699947;51,605622040461;-196,167277088005;-90,0587557015291;-45,9314526228082;-19,4353947272019;-1,7881824568712;1,35996723507229;11
"theta[151]";-291,041427189513;213,149685987726;-667,592847647581;-514,620611723645;-213,980336301406;-111,709425651396;-8,57404852501778;4,42782966188302;3
"theta[152]";-498,760430295662;223,91716870149;-800,27568721216;-678,004195031363;-584,706671757017;-253,120438291395;-126,122253214893;4,06470459853344;3
"theta[153]";-263,642786181656;172,765159653201;-600,909727602701;-405,352194366451;-224,19993628109;-131,622356229026;-10,0139399800762;1,29083740080283;12
"theta[154]";-77,8012315648181;54,1207935628902;-187,412549402375;-115,216900659579;-68,0305730143914;-32,6821119892761;-3,33855087363959;1,53717571442318;7
"theta[155]";-74,5033013188504;63,2413835850548;-235,274561236892;-101,175215180513;-54,8045637293816;-27,7982738298368;-2,78609642476309;1,83259481903783;6
"theta[156]";-375,054498776386;252,659108376775;-989,528998347416;-465,805098497783;-313,135215518027;-221,51189350313;-17,8101248743377;2,15789089901811;5
"theta[157]";-64,263693738237;46,5579310661652;-169,106648153767;-97,628559527531;-52,0135995460293;-26,1046686088632;-4,0474481715488;1,06221254301194;55
"theta[158]";-672,800162328608;305,153859826906;-1130,57429035453;-935,691268829157;-722,148872041378;-467,914086360567;-36,3714738499189;3,66125367972222;4
"theta[159]";-98,3317802740544;90,1832459522871;-323,044993803413;-151,530242659177;-66,54580633522;-27,2768056280474;-2,57087652116431;1,49937024210359;9
"theta[160]";53,5179814790959;38,9154686331011;1,56039406028072;21,2814338912028;47,4458952322526;77,860564111066;143,166451659698;1,03459082730308;79
"theta[161]";-608,563507745557;214,437059694043;-955,774075175318;-826,905215722001;-533,723995358538;-432,068228900285;-307,132532002541;1,99219643707602;5
"theta[162]";74,1331765003837;57,0374991418752;2,27075849684768;28,9208371116762;60,936199110238;108,49310198564;208,004085099448;1,27886990245771;12
"theta[163]";85,2371445970124;70,9726995901808;4,2986478054009;37,5690850453151;65,3265147211547;103,939547289148;272,201111565843;1,28553522586149;14
"theta[164]";45,6678098378139;32,7013215495288;1,6266846906811;19,5965213303375;40,512646072498;65,0879974919954;127,167962544832;1,06206210456327;38
"theta[165]";186,650183464594;114,024469896818;8,21494613513952;99,3727939843477;174,983467893131;265,630783099577;428,030470377612;1,84564144737375;6
"theta[166]";75,1441633267369;54,2908766808084;2,4723610340339;30,9794955350628;65,0218450303331;112,39415591979;197,058909513718;1,26483956877955;12
"theta[167]";78,411683348041;61,7575645010002;3,54721578366962;31,8460707640319;61,2692923913683;112,567369912214;228,664041443711;1,59470554370775;7
"theta[168]";137,589380157688;95,2080517151054;4,36551318738126;53,4546152126648;119,590418382878;216,151325874945;318,000807127215;1,05260600528415;180
"theta[169]";113,167400451777;79,3203731981787;4,85307204222768;47,2981121451796;98,7007402649209;168,967865313393;283,336590178161;1,81250607556679;6
"theta[170]";245,977609240733;189,90261905951;9,36095531870759;76,7018355808274;219,091943577757;379,436497072393;716,296163936476;2,294071179131;5
"theta[171]";74,6828708391619;51,1457466860935;3,78643523365756;34,1339930062649;69,4184075459961;104,234507213398;196,306356162084;1,19172836894709;17
"theta[172]";67,2645895840314;56,309602681807;1,57874986089638;20,3147403809336;50,5010259060841;105,198043350814;202,051028621034;1,83220915397015;6
"theta[173]";198,436269289839;112,928219069879;15,0098550932724;102,217467165565;199,795870433883;277,629349540542;430,776229727772;1,62203833319814;7
"theta[174]";271,796136854192;159,766087178649;20,1654212218716;129,412228599692;274,091851513161;395,153818346357;668,981154346685;2,14303075837421;5
"theta[175]";47,1596564133251;39,5481628115088;0,770789350050229;17,2629766229579;36,2093349487914;67,2932134248388;149,577952037149;1,09815403421203;33
"theta[176]";80,7202381583917;60,1905689249604;2,22078261427267;29,230161793836;69,4166299098188;122,554047153723;205,122185165014;1,28478591856402;11
"theta[177]";76,071891363493;59,3349584072244;3,36958221432756;28,3427194064147;61,5168901271887;113,20788319083;220,87758043019;1,38020877494565;9
"theta[178]";60,9140471074906;50,242564265003;1,00949037428125;20,6340338314725;49,9901162204629;86,8444043450324;190,875239389212;1,57793780322661;7
"theta[179]";232,080825851467;136,733752550904;27,6738000053968;121,26906796889;208,58804111408;346,809634895989;509,39497636929;1,31193959534316;10
"theta[180]";-64,9035793002218;49,7177174061691;-184,538013366077;-96,2034635161336;-54,3644932026034;-24,4322086540262;-1,44133035235047;1,35101796455865;10
"theta[181]";66,6459035760205;54,8533196143102;1,42688243077009;24,1671563363541;50,1003535568769;101,257422576341;198,339405689308;1,38643440339566;10
"theta[182]";-419,736413646334;208,047573579628;-704,926285791202;-580,186459348972;-505,446356500391;-246,146640412656;-11,7123229438338;4,18919858208302;3
"theta[183]";58,1566455985223;48,041587249572;2,1621327019584;20,0391599416131;43,7803397980252;88,2229193326993;180,903477468367;1,07777862089822;55
"theta[184]";-70,4166222481304;55,4347374762764;-196,439120973438;-102,769030452055;-55,2931925501212;-25,8358879921652;-2,39060830744545;1,30612555219123;11
"theta[185]";-348,122373684374;146,179382969846;-598,533782531618;-477,215917717649;-329,094930935963;-221,401846480123;-110,610725847834;1,83329096096179;6
"theta[186]";-65,2600202752151;48,8537026101406;-191,455443883249;-91,0143729226254;-56,4196524464113;-27,920176678684;-3,22098980841303;1,26235185480191;14
"theta[187]";-377,453236304724;187,450139627916;-688,906116958513;-546,77742724466;-384,715171023964;-200,263891190727;-97,0767784202852;1,21732100817925;14
"theta[188]";-74,3495964922205;60,3294336718158;-245,199218230655;-99,7587938560797;-60,209094438327;-29,6274035904186;-3,88491171010405;1,39951910332757;11
"theta[189]";-73,5746935562518;68,0244809634223;-268,656187918942;-102,776073370195;-52,988023756569;-22,3604895033838;-1,41728361967406;1,73767021632406;6
"theta[190]";-83,0143372977422;65,3739842133335;-241,183889003123;-118,688273395849;-68,833656057188;-30,6924062243331;-2,95116165854572;1,16235524496804;19
